Unnamed: 0,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
19488,75,2020-04-01 16:00:00,JAMES STREET,40,37,3,92.5
19500,75,2020-04-01 17:00:00,JAMES STREET,40,37,3,92.5
19512,75,2020-04-01 18:00:00,JAMES STREET,40,37,3,92.5
19524,75,2020-04-01 19:00:00,JAMES STREET,40,29,11,72.5
19536,75,2020-04-01 20:00:00,JAMES STREET,40,28,12,70.0
19548,75,2020-04-01 21:00:00,JAMES STREET,40,27,13,67.5
19560,75,2020-04-01 22:00:00,JAMES STREET,40,27,13,67.5
19572,75,2020-04-01 23:00:00,JAMES STREET,40,26,14,65.0
25920,98,2020-04-01 00:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
25932,98,2020-04-01 01:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
25944,98,2020-04-01 02:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
25956,98,2020-04-01 03:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
25968,98,2020-04-01 04:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
25980,98,2020-04-01 05:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
25992,98,2020-04-01 06:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26004,98,2020-04-01 07:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26016,98,2020-04-01 08:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26028,98,2020-04-01 09:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26040,98,2020-04-01 10:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26052,98,2020-04-01 11:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26064,98,2020-04-01 12:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26076,98,2020-04-01 13:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26088,98,2020-04-01 14:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26100,98,2020-04-01 15:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26112,98,2020-04-01 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26124,98,2020-04-01 17:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
26136,98,2020-04-01 18:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26148,98,2020-04-01 19:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26160,98,2020-04-01 20:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26172,98,2020-04-01 21:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26184,98,2020-04-01 22:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26196,98,2020-04-01 23:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
49536,69,2020-04-02 00:00:00,GRAND CANAL DOCK,40,28,12,70.0
49548,69,2020-04-02 01:00:00,GRAND CANAL DOCK,40,28,12,70.0
49560,69,2020-04-02 02:00:00,GRAND CANAL DOCK,40,28,12,70.0
49572,69,2020-04-02 03:00:00,GRAND CANAL DOCK,40,28,12,70.0
49584,69,2020-04-02 04:00:00,GRAND CANAL DOCK,40,28,12,70.0
49596,69,2020-04-02 05:00:00,GRAND CANAL DOCK,40,28,12,70.0
49608,69,2020-04-02 06:00:00,GRAND CANAL DOCK,40,27,13,67.5
49620,69,2020-04-02 07:00:00,GRAND CANAL DOCK,40,25,15,62.5
49632,69,2020-04-02 08:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
49644,69,2020-04-02 09:00:00,GRAND CANAL DOCK,40,24,16,60.0
49656,69,2020-04-02 10:00:00,GRAND CANAL DOCK,40,25,15,62.5
49668,69,2020-04-02 11:00:00,GRAND CANAL DOCK,40,26,14,65.0
49680,69,2020-04-02 12:00:00,GRAND CANAL DOCK,40,25,15,62.5
49692,69,2020-04-02 13:00:00,GRAND CANAL DOCK,40,33,7,82.5
49704,69,2020-04-02 14:00:00,GRAND CANAL DOCK,40,32,8,80.0
49716,69,2020-04-02 15:00:00,GRAND CANAL DOCK,40,31,9,77.5
49728,69,2020-04-02 16:00:00,GRAND CANAL DOCK,40,31,9,77.5
49740,69,2020-04-02 17:00:00,GRAND CANAL DOCK,40,28,12,70.0
49752,69,2020-04-02 18:00:00,GRAND CANAL DOCK,40,30,10,75.0
49764,69,2020-04-02 19:00:00,GRAND CANAL DOCK,40,25,15,62.5
49776,69,2020-04-02 20:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
49788,69,2020-04-02 21:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
49800,69,2020-04-02 22:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
49812,69,2020-04-02 23:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
50976,75,2020-04-02 00:00:00,JAMES STREET,40,26,14,65.0
50988,75,2020-04-02 01:00:00,JAMES STREET,40,26,14,65.0
51000,75,2020-04-02 02:00:00,JAMES STREET,40,26,14,65.0
51012,75,2020-04-02 03:00:00,JAMES STREET,40,26,14,65.0
51024,75,2020-04-02 04:00:00,JAMES STREET,40,26,14,65.0
51036,75,2020-04-02 05:00:00,JAMES STREET,40,27,13,67.5
51048,75,2020-04-02 06:00:00,JAMES STREET,40,27,13,67.5
51060,75,2020-04-02 07:00:00,JAMES STREET,40,27,13,67.5
51072,75,2020-04-02 08:00:00,JAMES STREET,40,28,12,70.0
51084,75,2020-04-02 09:00:00,JAMES STREET,40,30,10,75.0
51096,75,2020-04-02 10:00:00,JAMES STREET,40,31,9,77.5
51108,75,2020-04-02 11:00:00,JAMES STREET,40,31,9,77.5
51120,75,2020-04-02 12:00:00,JAMES STREET,40,31,9,77.5
51132,75,2020-04-02 13:00:00,JAMES STREET,40,32,8,80.0
51144,75,2020-04-02 14:00:00,JAMES STREET,40,32,8,80.0
51156,75,2020-04-02 15:00:00,JAMES STREET,40,33,7,82.5
51168,75,2020-04-02 16:00:00,JAMES STREET,40,33,7,82.5
51180,75,2020-04-02 17:00:00,JAMES STREET,40,33,7,82.5
51192,75,2020-04-02 18:00:00,JAMES STREET,40,33,7,82.5
51204,75,2020-04-02 19:00:00,JAMES STREET,40,35,5,87.5
51216,75,2020-04-02 20:00:00,JAMES STREET,40,33,7,82.5
51228,75,2020-04-02 21:00:00,JAMES STREET,40,33,7,82.5
51240,75,2020-04-02 22:00:00,JAMES STREET,40,32,8,80.0
51252,75,2020-04-02 23:00:00,JAMES STREET,40,33,7,82.5
57600,98,2020-04-02 00:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57612,98,2020-04-02 01:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57624,98,2020-04-02 02:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57636,98,2020-04-02 03:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57648,98,2020-04-02 04:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57660,98,2020-04-02 05:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
57672,98,2020-04-02 06:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
57684,98,2020-04-02 07:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
57696,98,2020-04-02 08:00:00,FREDERICK STREET SOUTH,40,32,7,80.0
57708,98,2020-04-02 09:00:00,FREDERICK STREET SOUTH,40,32,7,80.0
57720,98,2020-04-02 10:00:00,FREDERICK STREET SOUTH,40,32,7,80.0
57732,98,2020-04-02 11:00:00,FREDERICK STREET SOUTH,40,32,7,80.0
57744,98,2020-04-02 12:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57756,98,2020-04-02 13:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57768,98,2020-04-02 14:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57780,98,2020-04-02 15:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
57792,98,2020-04-02 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57804,98,2020-04-02 17:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57816,98,2020-04-02 18:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57828,98,2020-04-02 19:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57840,98,2020-04-02 20:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57852,98,2020-04-02 21:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57864,98,2020-04-02 22:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57876,98,2020-04-02 23:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
81216,69,2020-04-03 00:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81228,69,2020-04-03 01:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81240,69,2020-04-03 02:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81252,69,2020-04-03 03:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81264,69,2020-04-03 04:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81276,69,2020-04-03 05:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81288,69,2020-04-03 06:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
81300,69,2020-04-03 07:00:00,GRAND CANAL DOCK,40,30,10,75.0
81312,69,2020-04-03 08:00:00,GRAND CANAL DOCK,40,27,13,67.5
81324,69,2020-04-03 09:00:00,GRAND CANAL DOCK,40,28,12,70.0
81336,69,2020-04-03 10:00:00,GRAND CANAL DOCK,40,30,10,75.0
81348,69,2020-04-03 11:00:00,GRAND CANAL DOCK,40,33,7,82.5
81360,69,2020-04-03 12:00:00,GRAND CANAL DOCK,40,37,3,92.5
81372,69,2020-04-03 13:00:00,GRAND CANAL DOCK,40,29,11,72.5
81384,69,2020-04-03 14:00:00,GRAND CANAL DOCK,40,31,9,77.5
81396,69,2020-04-03 15:00:00,GRAND CANAL DOCK,40,31,9,77.5
81408,69,2020-04-03 16:00:00,GRAND CANAL DOCK,40,32,8,80.0
81420,69,2020-04-03 17:00:00,GRAND CANAL DOCK,40,36,4,90.0
81432,69,2020-04-03 18:00:00,GRAND CANAL DOCK,40,37,3,92.5
81444,69,2020-04-03 19:00:00,GRAND CANAL DOCK,40,33,7,82.5
81456,69,2020-04-03 20:00:00,GRAND CANAL DOCK,40,31,9,77.5
81468,69,2020-04-03 21:00:00,GRAND CANAL DOCK,40,32,8,80.0
81480,69,2020-04-03 22:00:00,GRAND CANAL DOCK,40,33,7,82.5
81492,69,2020-04-03 23:00:00,GRAND CANAL DOCK,40,35,5,87.5
82656,75,2020-04-03 00:00:00,JAMES STREET,40,33,7,82.5
82668,75,2020-04-03 01:00:00,JAMES STREET,40,33,7,82.5
82680,75,2020-04-03 02:00:00,JAMES STREET,40,33,7,82.5
82692,75,2020-04-03 03:00:00,JAMES STREET,40,33,7,82.5
82704,75,2020-04-03 04:00:00,JAMES STREET,40,33,7,82.5
82716,75,2020-04-03 05:00:00,JAMES STREET,40,34,6,85.0
82728,75,2020-04-03 06:00:00,JAMES STREET,40,34,6,85.0
82740,75,2020-04-03 07:00:00,JAMES STREET,40,35,5,87.5
82752,75,2020-04-03 08:00:00,JAMES STREET,40,34,6,85.0
82764,75,2020-04-03 09:00:00,JAMES STREET,40,35,5,87.5
82776,75,2020-04-03 10:00:00,JAMES STREET,40,35,5,87.5
82788,75,2020-04-03 11:00:00,JAMES STREET,40,36,4,90.0
82800,75,2020-04-03 12:00:00,JAMES STREET,40,37,3,92.5
82812,75,2020-04-03 13:00:00,JAMES STREET,40,33,7,82.5
82824,75,2020-04-03 14:00:00,JAMES STREET,40,32,8,80.0
82836,75,2020-04-03 15:00:00,JAMES STREET,40,33,7,82.5
82848,75,2020-04-03 16:00:00,JAMES STREET,40,32,8,80.0
82860,75,2020-04-03 17:00:00,JAMES STREET,40,31,9,77.5
82872,75,2020-04-03 18:00:00,JAMES STREET,40,31,9,77.5
82884,75,2020-04-03 19:00:00,JAMES STREET,40,36,4,90.0
82896,75,2020-04-03 20:00:00,JAMES STREET,40,37,3,92.5
82908,75,2020-04-03 21:00:00,JAMES STREET,40,37,3,92.5
82920,75,2020-04-03 22:00:00,JAMES STREET,40,36,4,90.0
82932,75,2020-04-03 23:00:00,JAMES STREET,40,36,4,90.0
89280,98,2020-04-03 00:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
89292,98,2020-04-03 01:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
89304,98,2020-04-03 02:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
89316,98,2020-04-03 03:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
89328,98,2020-04-03 04:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
89340,98,2020-04-03 05:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
89352,98,2020-04-03 06:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
89364,98,2020-04-03 07:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
89376,98,2020-04-03 08:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
89388,98,2020-04-03 09:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
89400,98,2020-04-03 10:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
89412,98,2020-04-03 11:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
89424,98,2020-04-03 12:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
89436,98,2020-04-03 13:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89448,98,2020-04-03 14:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89460,98,2020-04-03 15:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89472,98,2020-04-03 16:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89484,98,2020-04-03 17:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89496,98,2020-04-03 18:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89508,98,2020-04-03 19:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89520,98,2020-04-03 20:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89532,98,2020-04-03 21:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89544,98,2020-04-03 22:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89556,98,2020-04-03 23:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
112896,69,2020-04-04 00:00:00,GRAND CANAL DOCK,40,35,5,87.5
112908,69,2020-04-04 01:00:00,GRAND CANAL DOCK,40,35,5,87.5
112920,69,2020-04-04 02:00:00,GRAND CANAL DOCK,40,35,5,87.5
112932,69,2020-04-04 03:00:00,GRAND CANAL DOCK,40,35,5,87.5
112944,69,2020-04-04 04:00:00,GRAND CANAL DOCK,40,35,5,87.5
112956,69,2020-04-04 05:00:00,GRAND CANAL DOCK,40,34,6,85.0
112968,69,2020-04-04 06:00:00,GRAND CANAL DOCK,40,34,6,85.0
112980,69,2020-04-04 07:00:00,GRAND CANAL DOCK,40,34,6,85.0
112992,69,2020-04-04 08:00:00,GRAND CANAL DOCK,40,35,5,87.5
113004,69,2020-04-04 09:00:00,GRAND CANAL DOCK,40,36,4,90.0
113016,69,2020-04-04 10:00:00,GRAND CANAL DOCK,40,38,2,95.0
113028,69,2020-04-04 11:00:00,GRAND CANAL DOCK,40,35,5,87.5
113040,69,2020-04-04 12:00:00,GRAND CANAL DOCK,40,35,5,87.5
113052,69,2020-04-04 13:00:00,GRAND CANAL DOCK,40,34,6,85.0
113064,69,2020-04-04 14:00:00,GRAND CANAL DOCK,40,32,8,80.0
113076,69,2020-04-04 15:00:00,GRAND CANAL DOCK,40,30,10,75.0
113088,69,2020-04-04 16:00:00,GRAND CANAL DOCK,40,31,9,77.5
113100,69,2020-04-04 17:00:00,GRAND CANAL DOCK,40,31,9,77.5
113112,69,2020-04-04 18:00:00,GRAND CANAL DOCK,40,27,13,67.5
113124,69,2020-04-04 19:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
113136,69,2020-04-04 20:00:00,GRAND CANAL DOCK,40,21,19,52.5
113148,69,2020-04-04 21:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
113160,69,2020-04-04 22:00:00,GRAND CANAL DOCK,40,24,16,60.0
113172,69,2020-04-04 23:00:00,GRAND CANAL DOCK,40,25,15,62.5
114336,75,2020-04-04 00:00:00,JAMES STREET,40,36,4,90.0
114348,75,2020-04-04 01:00:00,JAMES STREET,40,36,4,90.0
114360,75,2020-04-04 02:00:00,JAMES STREET,40,36,4,90.0
114372,75,2020-04-04 03:00:00,JAMES STREET,40,36,4,90.0
114384,75,2020-04-04 04:00:00,JAMES STREET,40,36,4,90.0
114396,75,2020-04-04 05:00:00,JAMES STREET,40,36,4,90.0
114408,75,2020-04-04 06:00:00,JAMES STREET,40,36,4,90.0
114420,75,2020-04-04 07:00:00,JAMES STREET,40,36,4,90.0
114432,75,2020-04-04 08:00:00,JAMES STREET,40,36,4,90.0
114444,75,2020-04-04 09:00:00,JAMES STREET,40,35,5,87.5
114456,75,2020-04-04 10:00:00,JAMES STREET,40,34,6,85.0
114468,75,2020-04-04 11:00:00,JAMES STREET,40,34,6,85.0
114480,75,2020-04-04 12:00:00,JAMES STREET,40,34,6,85.0
114492,75,2020-04-04 13:00:00,JAMES STREET,40,35,5,87.5
114504,75,2020-04-04 14:00:00,JAMES STREET,40,39,1,97.5
114516,75,2020-04-04 15:00:00,JAMES STREET,40,40,0,100.0
114528,75,2020-04-04 16:00:00,JAMES STREET,40,37,3,92.5
114540,75,2020-04-04 17:00:00,JAMES STREET,40,36,4,90.0
114552,75,2020-04-04 18:00:00,JAMES STREET,40,37,3,92.5
114564,75,2020-04-04 19:00:00,JAMES STREET,40,36,4,90.0
114576,75,2020-04-04 20:00:00,JAMES STREET,40,37,3,92.5
114588,75,2020-04-04 21:00:00,JAMES STREET,40,38,2,95.0
114600,75,2020-04-04 22:00:00,JAMES STREET,40,37,3,92.5
114612,75,2020-04-04 23:00:00,JAMES STREET,40,37,3,92.5
120960,98,2020-04-04 00:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
120972,98,2020-04-04 01:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
120984,98,2020-04-04 02:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
120996,98,2020-04-04 03:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
121008,98,2020-04-04 04:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
121020,98,2020-04-04 05:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
121032,98,2020-04-04 06:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
121044,98,2020-04-04 07:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
121056,98,2020-04-04 08:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
121068,98,2020-04-04 09:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121080,98,2020-04-04 10:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
121092,98,2020-04-04 11:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
121104,98,2020-04-04 12:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
121116,98,2020-04-04 13:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121128,98,2020-04-04 14:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121140,98,2020-04-04 15:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121152,98,2020-04-04 16:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121164,98,2020-04-04 17:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121176,98,2020-04-04 18:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
121188,98,2020-04-04 19:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
121200,98,2020-04-04 20:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121212,98,2020-04-04 21:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121224,98,2020-04-04 22:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
121236,98,2020-04-04 23:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
144576,69,2020-04-05 00:00:00,GRAND CANAL DOCK,40,25,15,62.5
144588,69,2020-04-05 01:00:00,GRAND CANAL DOCK,40,25,15,62.5
144600,69,2020-04-05 02:00:00,GRAND CANAL DOCK,40,25,15,62.5
144612,69,2020-04-05 03:00:00,GRAND CANAL DOCK,40,25,15,62.5
144624,69,2020-04-05 04:00:00,GRAND CANAL DOCK,40,25,15,62.5
144636,69,2020-04-05 05:00:00,GRAND CANAL DOCK,40,25,15,62.5
144648,69,2020-04-05 06:00:00,GRAND CANAL DOCK,40,25,15,62.5
144660,69,2020-04-05 07:00:00,GRAND CANAL DOCK,40,25,15,62.5
144672,69,2020-04-05 08:00:00,GRAND CANAL DOCK,40,24,16,60.0
144684,69,2020-04-05 09:00:00,GRAND CANAL DOCK,40,24,16,60.0
144696,69,2020-04-05 10:00:00,GRAND CANAL DOCK,40,20,20,50.0
144708,69,2020-04-05 11:00:00,GRAND CANAL DOCK,40,25,15,62.5
144720,69,2020-04-05 12:00:00,GRAND CANAL DOCK,40,25,15,62.5
144732,69,2020-04-05 13:00:00,GRAND CANAL DOCK,40,27,13,67.5
144744,69,2020-04-05 14:00:00,GRAND CANAL DOCK,40,21,19,52.5
144756,69,2020-04-05 15:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
144768,69,2020-04-05 16:00:00,GRAND CANAL DOCK,40,20,20,50.0
144780,69,2020-04-05 17:00:00,GRAND CANAL DOCK,40,17,23,42.5
144792,69,2020-04-05 18:00:00,GRAND CANAL DOCK,40,17,23,42.5
144804,69,2020-04-05 19:00:00,GRAND CANAL DOCK,40,16,24,40.0
144816,69,2020-04-05 20:00:00,GRAND CANAL DOCK,40,16,24,40.0
144828,69,2020-04-05 21:00:00,GRAND CANAL DOCK,40,16,24,40.0
144840,69,2020-04-05 22:00:00,GRAND CANAL DOCK,40,15,25,37.5
144852,69,2020-04-05 23:00:00,GRAND CANAL DOCK,40,15,25,37.5
146016,75,2020-04-05 00:00:00,JAMES STREET,40,37,3,92.5
146028,75,2020-04-05 01:00:00,JAMES STREET,40,37,3,92.5
146040,75,2020-04-05 02:00:00,JAMES STREET,40,37,3,92.5
146052,75,2020-04-05 03:00:00,JAMES STREET,40,37,3,92.5
146064,75,2020-04-05 04:00:00,JAMES STREET,40,37,3,92.5
146076,75,2020-04-05 05:00:00,JAMES STREET,40,37,3,92.5
146088,75,2020-04-05 06:00:00,JAMES STREET,40,37,3,92.5
146100,75,2020-04-05 07:00:00,JAMES STREET,40,39,1,97.5
146112,75,2020-04-05 08:00:00,JAMES STREET,40,39,1,97.5
146124,75,2020-04-05 09:00:00,JAMES STREET,40,39,1,97.5
146136,75,2020-04-05 10:00:00,JAMES STREET,40,39,1,97.5
146148,75,2020-04-05 11:00:00,JAMES STREET,40,39,1,97.5
146160,75,2020-04-05 12:00:00,JAMES STREET,40,40,0,100.0
146172,75,2020-04-05 13:00:00,JAMES STREET,40,39,1,97.5
146184,75,2020-04-05 14:00:00,JAMES STREET,40,40,0,100.0
146196,75,2020-04-05 15:00:00,JAMES STREET,40,40,0,100.0
146208,75,2020-04-05 16:00:00,JAMES STREET,40,39,1,97.5
146220,75,2020-04-05 17:00:00,JAMES STREET,40,40,0,100.0
146232,75,2020-04-05 18:00:00,JAMES STREET,40,38,2,95.0
146244,75,2020-04-05 19:00:00,JAMES STREET,40,40,0,100.0
146256,75,2020-04-05 20:00:00,JAMES STREET,40,40,0,100.0
146268,75,2020-04-05 21:00:00,JAMES STREET,40,39,1,97.5
146280,75,2020-04-05 22:00:00,JAMES STREET,40,39,1,97.5
146292,75,2020-04-05 23:00:00,JAMES STREET,40,39,1,97.5
152640,98,2020-04-05 00:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152652,98,2020-04-05 01:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152664,98,2020-04-05 02:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152676,98,2020-04-05 03:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152688,98,2020-04-05 04:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152700,98,2020-04-05 05:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152712,98,2020-04-05 06:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152724,98,2020-04-05 07:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
152736,98,2020-04-05 08:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
152748,98,2020-04-05 09:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
