,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
26088,98,2020-10-01 14:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26100,98,2020-10-01 15:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26112,98,2020-10-01 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
26124,98,2020-10-01 17:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
26136,98,2020-10-01 18:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
26148,98,2020-10-01 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
26160,98,2020-10-01 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
26172,98,2020-10-01 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
26184,98,2020-10-01 22:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
26196,98,2020-10-01 23:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
49536,69,2020-10-02 00:00:00,GRAND CANAL DOCK,40,14,26,35.0
49548,69,2020-10-02 01:00:00,GRAND CANAL DOCK,40,14,26,35.0
49560,69,2020-10-02 02:00:00,GRAND CANAL DOCK,40,14,26,35.0
49572,69,2020-10-02 03:00:00,GRAND CANAL DOCK,40,14,26,35.0
49584,69,2020-10-02 04:00:00,GRAND CANAL DOCK,40,14,26,35.0
49596,69,2020-10-02 05:00:00,GRAND CANAL DOCK,40,10,30,25.0
49608,69,2020-10-02 06:00:00,GRAND CANAL DOCK,40,6,34,15.0
49620,69,2020-10-02 07:00:00,GRAND CANAL DOCK,40,8,30,20.0
49632,69,2020-10-02 08:00:00,GRAND CANAL DOCK,40,16,21,40.0
49644,69,2020-10-02 09:00:00,GRAND CANAL DOCK,40,17,22,42.5
49656,69,2020-10-02 10:00:00,GRAND CANAL DOCK,40,27,12,67.5
49668,69,2020-10-02 11:00:00,GRAND CANAL DOCK,40,34,5,85.0
49680,69,2020-10-02 12:00:00,GRAND CANAL DOCK,40,32,8,80.0
49692,69,2020-10-02 13:00:00,GRAND CANAL DOCK,40,31,9,77.5
49704,69,2020-10-02 14:00:00,GRAND CANAL DOCK,40,31,9,77.5
49716,69,2020-10-02 15:00:00,GRAND CANAL DOCK,40,33,7,82.5
49728,69,2020-10-02 16:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
49740,69,2020-10-02 17:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
49752,69,2020-10-02 18:00:00,GRAND CANAL DOCK,40,15,25,37.5
49764,69,2020-10-02 19:00:00,GRAND CANAL DOCK,40,8,32,20.0
49776,69,2020-10-02 20:00:00,GRAND CANAL DOCK,40,5,35,12.5
49788,69,2020-10-02 21:00:00,GRAND CANAL DOCK,40,12,28,30.0
49800,69,2020-10-02 22:00:00,GRAND CANAL DOCK,40,19,21,47.5
49812,69,2020-10-02 23:00:00,GRAND CANAL DOCK,40,19,21,47.5
50976,75,2020-10-02 00:00:00,JAMES STREET,40,21,19,52.5
50988,75,2020-10-02 01:00:00,JAMES STREET,40,21,19,52.5
51000,75,2020-10-02 02:00:00,JAMES STREET,40,21,19,52.5
51012,75,2020-10-02 03:00:00,JAMES STREET,40,21,19,52.5
51024,75,2020-10-02 04:00:00,JAMES STREET,40,21,19,52.5
51036,75,2020-10-02 05:00:00,JAMES STREET,40,22,18,55.00000000000001
51048,75,2020-10-02 06:00:00,JAMES STREET,40,20,20,50.0
51060,75,2020-10-02 07:00:00,JAMES STREET,40,19,21,47.5
51072,75,2020-10-02 08:00:00,JAMES STREET,40,21,18,52.5
51084,75,2020-10-02 09:00:00,JAMES STREET,40,24,15,60.0
51096,75,2020-10-02 10:00:00,JAMES STREET,40,27,12,67.5
51108,75,2020-10-02 11:00:00,JAMES STREET,40,25,15,62.5
51120,75,2020-10-02 12:00:00,JAMES STREET,40,26,14,65.0
51132,75,2020-10-02 13:00:00,JAMES STREET,40,21,19,52.5
51144,75,2020-10-02 14:00:00,JAMES STREET,40,22,18,55.00000000000001
51156,75,2020-10-02 15:00:00,JAMES STREET,40,24,16,60.0
51168,75,2020-10-02 16:00:00,JAMES STREET,40,25,15,62.5
51180,75,2020-10-02 17:00:00,JAMES STREET,40,29,11,72.5
51192,75,2020-10-02 18:00:00,JAMES STREET,40,25,15,62.5
51204,75,2020-10-02 19:00:00,JAMES STREET,40,25,15,62.5
51216,75,2020-10-02 20:00:00,JAMES STREET,40,26,14,65.0
51228,75,2020-10-02 21:00:00,JAMES STREET,40,25,15,62.5
51240,75,2020-10-02 22:00:00,JAMES STREET,40,24,16,60.0
51252,75,2020-10-02 23:00:00,JAMES STREET,40,24,16,60.0
57600,98,2020-10-02 00:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
57612,98,2020-10-02 01:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
57624,98,2020-10-02 02:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
57636,98,2020-10-02 03:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
57648,98,2020-10-02 04:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
57660,98,2020-10-02 05:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
57672,98,2020-10-02 06:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
57684,98,2020-10-02 07:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
57696,98,2020-10-02 08:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57708,98,2020-10-02 09:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
57720,98,2020-10-02 10:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
57732,98,2020-10-02 11:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
57744,98,2020-10-02 12:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
57756,98,2020-10-02 13:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
57768,98,2020-10-02 14:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
57780,98,2020-10-02 15:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
57792,98,2020-10-02 16:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
57804,98,2020-10-02 17:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
57816,98,2020-10-02 18:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
57828,98,2020-10-02 19:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
57840,98,2020-10-02 20:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
57852,98,2020-10-02 21:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
57864,98,2020-10-02 22:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
57876,98,2020-10-02 23:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
81216,69,2020-10-03 00:00:00,GRAND CANAL DOCK,40,21,19,52.5
81228,69,2020-10-03 01:00:00,GRAND CANAL DOCK,40,21,19,52.5
81240,69,2020-10-03 02:00:00,GRAND CANAL DOCK,40,21,19,52.5
81252,69,2020-10-03 03:00:00,GRAND CANAL DOCK,40,21,19,52.5
81264,69,2020-10-03 04:00:00,GRAND CANAL DOCK,40,21,19,52.5
81276,69,2020-10-03 05:00:00,GRAND CANAL DOCK,40,21,19,52.5
81288,69,2020-10-03 06:00:00,GRAND CANAL DOCK,40,21,19,52.5
81300,69,2020-10-03 07:00:00,GRAND CANAL DOCK,40,15,25,37.5
81312,69,2020-10-03 08:00:00,GRAND CANAL DOCK,40,14,26,35.0
81324,69,2020-10-03 09:00:00,GRAND CANAL DOCK,40,13,27,32.5
81336,69,2020-10-03 10:00:00,GRAND CANAL DOCK,40,12,28,30.0
81348,69,2020-10-03 11:00:00,GRAND CANAL DOCK,40,9,31,22.5
81360,69,2020-10-03 12:00:00,GRAND CANAL DOCK,40,14,26,35.0
81372,69,2020-10-03 13:00:00,GRAND CANAL DOCK,40,18,22,45.0
81384,69,2020-10-03 14:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
81396,69,2020-10-03 15:00:00,GRAND CANAL DOCK,40,7,33,17.5
81408,69,2020-10-03 16:00:00,GRAND CANAL DOCK,40,0,40,0.0
81420,69,2020-10-03 17:00:00,GRAND CANAL DOCK,40,8,32,20.0
81432,69,2020-10-03 18:00:00,GRAND CANAL DOCK,40,3,37,7.5
81444,69,2020-10-03 19:00:00,GRAND CANAL DOCK,40,1,39,2.5
81456,69,2020-10-03 20:00:00,GRAND CANAL DOCK,40,1,39,2.5
81468,69,2020-10-03 21:00:00,GRAND CANAL DOCK,40,0,40,0.0
81480,69,2020-10-03 22:00:00,GRAND CANAL DOCK,40,1,39,2.5
81492,69,2020-10-03 23:00:00,GRAND CANAL DOCK,40,4,36,10.0
82656,75,2020-10-03 00:00:00,JAMES STREET,40,24,16,60.0
82668,75,2020-10-03 01:00:00,JAMES STREET,40,24,16,60.0
82680,75,2020-10-03 02:00:00,JAMES STREET,40,24,16,60.0
82692,75,2020-10-03 03:00:00,JAMES STREET,40,24,16,60.0
82704,75,2020-10-03 04:00:00,JAMES STREET,40,24,16,60.0
82716,75,2020-10-03 05:00:00,JAMES STREET,40,24,16,60.0
82728,75,2020-10-03 06:00:00,JAMES STREET,40,22,18,55.00000000000001
82740,75,2020-10-03 07:00:00,JAMES STREET,40,20,20,50.0
82752,75,2020-10-03 08:00:00,JAMES STREET,40,20,20,50.0
82764,75,2020-10-03 09:00:00,JAMES STREET,40,23,17,57.49999999999999
82776,75,2020-10-03 10:00:00,JAMES STREET,40,25,15,62.5
82788,75,2020-10-03 11:00:00,JAMES STREET,40,26,14,65.0
82800,75,2020-10-03 12:00:00,JAMES STREET,40,27,13,67.5
82812,75,2020-10-03 13:00:00,JAMES STREET,40,29,11,72.5
82824,75,2020-10-03 14:00:00,JAMES STREET,40,30,10,75.0
82836,75,2020-10-03 15:00:00,JAMES STREET,40,34,6,85.0
82848,75,2020-10-03 16:00:00,JAMES STREET,40,23,17,57.49999999999999
82860,75,2020-10-03 17:00:00,JAMES STREET,40,28,12,70.0
82872,75,2020-10-03 18:00:00,JAMES STREET,40,25,15,62.5
82884,75,2020-10-03 19:00:00,JAMES STREET,40,26,14,65.0
82896,75,2020-10-03 20:00:00,JAMES STREET,40,26,14,65.0
82908,75,2020-10-03 21:00:00,JAMES STREET,40,25,15,62.5
82920,75,2020-10-03 22:00:00,JAMES STREET,40,25,15,62.5
82932,75,2020-10-03 23:00:00,JAMES STREET,40,24,16,60.0
89280,98,2020-10-03 00:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89292,98,2020-10-03 01:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89304,98,2020-10-03 02:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89316,98,2020-10-03 03:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89328,98,2020-10-03 04:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89340,98,2020-10-03 05:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89352,98,2020-10-03 06:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89364,98,2020-10-03 07:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89376,98,2020-10-03 08:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
89388,98,2020-10-03 09:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
89400,98,2020-10-03 10:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
89412,98,2020-10-03 11:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
89424,98,2020-10-03 12:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
89436,98,2020-10-03 13:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
89448,98,2020-10-03 14:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
89460,98,2020-10-03 15:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
89472,98,2020-10-03 16:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
89484,98,2020-10-03 17:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
89496,98,2020-10-03 18:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
89508,98,2020-10-03 19:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
89520,98,2020-10-03 20:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
89532,98,2020-10-03 21:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
89544,98,2020-10-03 22:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
89556,98,2020-10-03 23:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
112896,69,2020-10-04 00:00:00,GRAND CANAL DOCK,40,4,36,10.0
112908,69,2020-10-04 01:00:00,GRAND CANAL DOCK,40,4,36,10.0
112920,69,2020-10-04 02:00:00,GRAND CANAL DOCK,40,4,36,10.0
112932,69,2020-10-04 03:00:00,GRAND CANAL DOCK,40,4,36,10.0
112944,69,2020-10-04 04:00:00,GRAND CANAL DOCK,40,4,36,10.0
112956,69,2020-10-04 05:00:00,GRAND CANAL DOCK,40,3,37,7.5
112968,69,2020-10-04 06:00:00,GRAND CANAL DOCK,40,3,37,7.5
112980,69,2020-10-04 07:00:00,GRAND CANAL DOCK,40,2,38,5.0
112992,69,2020-10-04 08:00:00,GRAND CANAL DOCK,40,4,36,10.0
113004,69,2020-10-04 09:00:00,GRAND CANAL DOCK,40,4,36,10.0
113016,69,2020-10-04 10:00:00,GRAND CANAL DOCK,40,1,39,2.5
113028,69,2020-10-04 11:00:00,GRAND CANAL DOCK,40,2,38,5.0
113040,69,2020-10-04 12:00:00,GRAND CANAL DOCK,40,21,19,52.5
113052,69,2020-10-04 13:00:00,GRAND CANAL DOCK,40,20,20,50.0
113064,69,2020-10-04 14:00:00,GRAND CANAL DOCK,40,20,20,50.0
113076,69,2020-10-04 15:00:00,GRAND CANAL DOCK,40,17,23,42.5
113088,69,2020-10-04 16:00:00,GRAND CANAL DOCK,40,20,20,50.0
113100,69,2020-10-04 17:00:00,GRAND CANAL DOCK,40,18,22,45.0
113112,69,2020-10-04 18:00:00,GRAND CANAL DOCK,40,12,28,30.0
113124,69,2020-10-04 19:00:00,GRAND CANAL DOCK,40,6,34,15.0
113136,69,2020-10-04 20:00:00,GRAND CANAL DOCK,40,7,33,17.5
113148,69,2020-10-04 21:00:00,GRAND CANAL DOCK,40,10,30,25.0
113160,69,2020-10-04 22:00:00,GRAND CANAL DOCK,40,8,32,20.0
113172,69,2020-10-04 23:00:00,GRAND CANAL DOCK,40,8,32,20.0
114336,75,2020-10-04 00:00:00,JAMES STREET,40,25,15,62.5
114348,75,2020-10-04 01:00:00,JAMES STREET,40,25,15,62.5
114360,75,2020-10-04 02:00:00,JAMES STREET,40,25,15,62.5
114372,75,2020-10-04 03:00:00,JAMES STREET,40,25,15,62.5
114384,75,2020-10-04 04:00:00,JAMES STREET,40,25,15,62.5
114396,75,2020-10-04 05:00:00,JAMES STREET,40,25,15,62.5
114408,75,2020-10-04 06:00:00,JAMES STREET,40,24,16,60.0
114420,75,2020-10-04 07:00:00,JAMES STREET,40,24,16,60.0
114432,75,2020-10-04 08:00:00,JAMES STREET,40,24,16,60.0
114444,75,2020-10-04 09:00:00,JAMES STREET,40,24,16,60.0
114456,75,2020-10-04 10:00:00,JAMES STREET,40,26,14,65.0
114468,75,2020-10-04 11:00:00,JAMES STREET,40,26,14,65.0
114480,75,2020-10-04 12:00:00,JAMES STREET,40,26,14,65.0
114492,75,2020-10-04 13:00:00,JAMES STREET,40,26,14,65.0
114504,75,2020-10-04 14:00:00,JAMES STREET,40,26,14,65.0
114516,75,2020-10-04 15:00:00,JAMES STREET,40,28,12,70.0
114528,75,2020-10-04 16:00:00,JAMES STREET,40,27,13,67.5
114540,75,2020-10-04 17:00:00,JAMES STREET,40,28,12,70.0
114552,75,2020-10-04 18:00:00,JAMES STREET,40,27,13,67.5
114564,75,2020-10-04 19:00:00,JAMES STREET,40,27,13,67.5
114576,75,2020-10-04 20:00:00,JAMES STREET,40,27,13,67.5
114588,75,2020-10-04 21:00:00,JAMES STREET,40,25,15,62.5
114600,75,2020-10-04 22:00:00,JAMES STREET,40,24,16,60.0
114612,75,2020-10-04 23:00:00,JAMES STREET,40,23,17,57.49999999999999
120960,98,2020-10-04 00:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
120972,98,2020-10-04 01:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
120984,98,2020-10-04 02:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
120996,98,2020-10-04 03:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121008,98,2020-10-04 04:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121020,98,2020-10-04 05:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121032,98,2020-10-04 06:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121044,98,2020-10-04 07:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121056,98,2020-10-04 08:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121068,98,2020-10-04 09:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121080,98,2020-10-04 10:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
121092,98,2020-10-04 11:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
121104,98,2020-10-04 12:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
121116,98,2020-10-04 13:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121128,98,2020-10-04 14:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121140,98,2020-10-04 15:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121152,98,2020-10-04 16:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121164,98,2020-10-04 17:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
121176,98,2020-10-04 18:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
121188,98,2020-10-04 19:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
121200,98,2020-10-04 20:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
121212,98,2020-10-04 21:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
121224,98,2020-10-04 22:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
121236,98,2020-10-04 23:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
144576,69,2020-10-05 00:00:00,GRAND CANAL DOCK,40,8,32,20.0
144588,69,2020-10-05 01:00:00,GRAND CANAL DOCK,40,8,32,20.0
144600,69,2020-10-05 02:00:00,GRAND CANAL DOCK,40,8,32,20.0
144612,69,2020-10-05 03:00:00,GRAND CANAL DOCK,40,8,32,20.0
144624,69,2020-10-05 04:00:00,GRAND CANAL DOCK,40,8,32,20.0
144636,69,2020-10-05 05:00:00,GRAND CANAL DOCK,40,5,35,12.5
144648,69,2020-10-05 06:00:00,GRAND CANAL DOCK,40,0,40,0.0
144660,69,2020-10-05 07:00:00,GRAND CANAL DOCK,40,19,21,47.5
144672,69,2020-10-05 08:00:00,GRAND CANAL DOCK,40,21,19,52.5
144684,69,2020-10-05 09:00:00,GRAND CANAL DOCK,40,28,12,70.0
144696,69,2020-10-05 10:00:00,GRAND CANAL DOCK,40,32,8,80.0
144708,69,2020-10-05 11:00:00,GRAND CANAL DOCK,40,34,6,85.0
144720,69,2020-10-05 12:00:00,GRAND CANAL DOCK,40,30,10,75.0
144732,69,2020-10-05 13:00:00,GRAND CANAL DOCK,40,29,11,72.5
144744,69,2020-10-05 14:00:00,GRAND CANAL DOCK,40,28,12,70.0
144756,69,2020-10-05 15:00:00,GRAND CANAL DOCK,40,27,13,67.5
144768,69,2020-10-05 16:00:00,GRAND CANAL DOCK,40,28,12,70.0
144780,69,2020-10-05 17:00:00,GRAND CANAL DOCK,40,36,4,90.0
144792,69,2020-10-05 18:00:00,GRAND CANAL DOCK,40,27,13,67.5
144804,69,2020-10-05 19:00:00,GRAND CANAL DOCK,40,20,20,50.0
144816,69,2020-10-05 20:00:00,GRAND CANAL DOCK,40,17,23,42.5
144828,69,2020-10-05 21:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
144840,69,2020-10-05 22:00:00,GRAND CANAL DOCK,40,24,16,60.0
144852,69,2020-10-05 23:00:00,GRAND CANAL DOCK,40,27,13,67.5
146016,75,2020-10-05 00:00:00,JAMES STREET,40,24,16,60.0
146028,75,2020-10-05 01:00:00,JAMES STREET,40,24,16,60.0
146040,75,2020-10-05 02:00:00,JAMES STREET,40,24,16,60.0
146052,75,2020-10-05 03:00:00,JAMES STREET,40,24,16,60.0
146064,75,2020-10-05 04:00:00,JAMES STREET,40,24,16,60.0
146076,75,2020-10-05 05:00:00,JAMES STREET,40,26,14,65.0
146088,75,2020-10-05 06:00:00,JAMES STREET,40,25,15,62.5
146100,75,2020-10-05 07:00:00,JAMES STREET,40,27,13,67.5
146112,75,2020-10-05 08:00:00,JAMES STREET,40,29,11,72.5
146124,75,2020-10-05 09:00:00,JAMES STREET,40,32,8,80.0
146136,75,2020-10-05 10:00:00,JAMES STREET,40,32,8,80.0
146148,75,2020-10-05 11:00:00,JAMES STREET,40,32,8,80.0
146160,75,2020-10-05 12:00:00,JAMES STREET,40,34,6,85.0
146172,75,2020-10-05 13:00:00,JAMES STREET,40,33,7,82.5
146184,75,2020-10-05 14:00:00,JAMES STREET,40,34,6,85.0
146196,75,2020-10-05 15:00:00,JAMES STREET,40,34,6,85.0
146208,75,2020-10-05 16:00:00,JAMES STREET,40,40,0,100.0
146220,75,2020-10-05 17:00:00,JAMES STREET,40,37,3,92.5
146232,75,2020-10-05 18:00:00,JAMES STREET,40,38,2,95.0
146244,75,2020-10-05 19:00:00,JAMES STREET,40,36,4,90.0
146256,75,2020-10-05 20:00:00,JAMES STREET,40,34,6,85.0
146268,75,2020-10-05 21:00:00,JAMES STREET,40,37,3,92.5
146280,75,2020-10-05 22:00:00,JAMES STREET,40,36,4,90.0
146292,75,2020-10-05 23:00:00,JAMES STREET,40,32,8,80.0
152640,98,2020-10-05 00:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
152652,98,2020-10-05 01:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
152664,98,2020-10-05 02:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
152676,98,2020-10-05 03:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
152688,98,2020-10-05 04:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
152700,98,2020-10-05 05:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
152712,98,2020-10-05 06:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
152724,98,2020-10-05 07:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
