STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
69,2018-10-05 02:00:00,0.0,2018,10,5,Friday,2,,
69,2018-10-05 03:00:00,0.0,2018,10,5,Friday,3,,
69,2018-10-05 04:00:00,1.2792042981336624,2018,10,5,Friday,4,,
69,2018-10-05 05:00:00,3.82475984589724,2018,10,5,Friday,5,,
69,2018-10-05 06:00:00,4.802145984932784,2018,10,5,Friday,6,,
69,2018-10-05 07:00:00,3.397860289278319,2018,10,5,Friday,7,,
69,2018-10-05 08:00:00,7.20900110762212,2018,10,5,Friday,8,,
69,2018-10-05 09:00:00,1.337115846843043,2018,10,5,Friday,9,,
69,2018-10-05 10:00:00,3.2601821849074453,2018,10,5,Friday,10,,
69,2018-10-05 11:00:00,3.654594451654056,2018,10,5,Friday,11,,
69,2018-10-05 12:00:00,4.383854675759887,2018,10,5,Friday,12,,
69,2018-10-05 13:00:00,1.6213537179739297,2018,10,5,Friday,13,,
69,2018-10-05 14:00:00,1.443375672974064,2018,10,5,Friday,14,,
69,2018-10-05 15:00:00,2.574643252722186,2018,10,5,Friday,15,,
69,2018-10-05 16:00:00,9.09378742312408,2018,10,5,Friday,16,,
69,2018-10-05 17:00:00,2.167249338901663,2018,10,5,Friday,17,,
69,2018-10-05 18:00:00,0.8876253645985945,2018,10,5,Friday,18,,
69,2018-10-05 19:00:00,1.7056057308448835,2018,10,5,Friday,19,,
69,2018-10-05 20:00:00,0.9653072991634228,2018,10,5,Friday,20,,
69,2018-10-05 21:00:00,0.7784989441615229,2018,10,5,Friday,21,,
69,2018-10-05 22:00:00,1.0552897060221726,2018,10,5,Friday,22,,
69,2018-10-05 23:00:00,0.3892494720807618,2018,10,5,Friday,23,,
69,2018-10-06 00:00:00,0.0,2018,10,6,Saturday,0,,
69,2018-10-06 01:00:00,0.0,2018,10,6,Saturday,1,,
69,2018-10-06 02:00:00,0.0,2018,10,6,Saturday,2,,
69,2018-10-06 03:00:00,0.0,2018,10,6,Saturday,3,,
69,2018-10-06 04:00:00,0.2886751345948129,2018,10,6,Saturday,4,,
69,2018-10-06 05:00:00,1.0298573010888743,2018,10,6,Saturday,5,,
69,2018-10-06 06:00:00,2.1087839379532687,2018,10,6,Saturday,6,,
69,2018-10-06 07:00:00,0.5773502691896252,2018,10,6,Saturday,7,,
69,2018-10-06 08:00:00,1.7494587907710373,2018,10,6,Saturday,8,,
69,2018-10-06 09:00:00,5.310795181001189,2018,10,6,Saturday,9,,
69,2018-10-06 10:00:00,0.4522670168666455,2018,10,6,Saturday,10,,
69,2018-10-06 11:00:00,3.1285585799020588,2018,10,6,Saturday,11,,
69,2018-10-06 12:00:00,1.969463855669324,2018,10,6,Saturday,12,,
69,2018-10-06 13:00:00,2.274696116900546,2018,10,6,Saturday,13,,
69,2018-10-06 14:00:00,1.7816403745544227,2018,10,6,Saturday,14,,
69,2018-10-06 15:00:00,1.484771179187371,2018,10,6,Saturday,15,,
69,2018-10-06 16:00:00,4.228331571528879,2018,10,6,Saturday,16,,
69,2018-10-06 17:00:00,5.177895910561167,2018,10,6,Saturday,17,,
69,2018-10-06 18:00:00,0.6685579234215208,2018,10,6,Saturday,18,,
69,2018-10-06 19:00:00,0.8348471099367212,2018,10,6,Saturday,19,,
69,2018-10-06 20:00:00,1.4354811251305457,2018,10,6,Saturday,20,,
69,2018-10-06 21:00:00,2.832441927511893,2018,10,6,Saturday,21,,
69,2018-10-06 22:00:00,1.3483997249264823,2018,10,6,Saturday,22,,
69,2018-10-06 23:00:00,1.2673044646258456,2018,10,6,Saturday,23,,
69,2018-10-07 00:00:00,0.0,2018,10,7,Sunday,0,,
69,2018-10-07 01:00:00,0.0,2018,10,7,Sunday,1,,
69,2018-10-07 02:00:00,0.0,2018,10,7,Sunday,2,,
69,2018-10-07 03:00:00,0.0,2018,10,7,Sunday,3,,
69,2018-10-07 04:00:00,1.3568010505999362,2018,10,7,Sunday,4,,
69,2018-10-07 05:00:00,1.1934162828797104,2018,10,7,Sunday,5,,
69,2018-10-07 06:00:00,0.452267016866645,2018,10,7,Sunday,6,,
69,2018-10-07 07:00:00,2.05971460217775,2018,10,7,Sunday,7,,
69,2018-10-07 08:00:00,1.642245321798692,2018,10,7,Sunday,8,,
69,2018-10-07 09:00:00,1.975225341958519,2018,10,7,Sunday,9,,
69,2018-10-07 10:00:00,2.6227443411030182,2018,10,7,Sunday,10,,
69,2018-10-07 11:00:00,4.745013331398713,2018,10,7,Sunday,11,,
69,2018-10-07 12:00:00,0.4522670168666458,2018,10,7,Sunday,12,,
69,2018-10-07 13:00:00,2.0504988306618137,2018,10,7,Sunday,13,,
69,2018-10-07 14:00:00,3.028901190901152,2018,10,7,Sunday,14,,
69,2018-10-07 15:00:00,1.678744119329036,2018,10,7,Sunday,15,,
69,2018-10-07 16:00:00,1.815338686155992,2018,10,7,Sunday,16,,
69,2018-10-07 17:00:00,2.429303429280737,2018,10,7,Sunday,17,,
69,2018-10-07 18:00:00,1.7056057308448835,2018,10,7,Sunday,18,,
69,2018-10-07 19:00:00,0.5149286505444377,2018,10,7,Sunday,19,,
69,2018-10-07 20:00:00,0.577350269189627,2018,10,7,Sunday,20,,
69,2018-10-07 21:00:00,7.032392583932263,2018,10,7,Sunday,21,,
69,2018-10-07 22:00:00,0.4522670168666455,2018,10,7,Sunday,22,,
69,2018-10-07 23:00:00,0.4522670168666455,2018,10,7,Sunday,23,,
69,2018-10-08 00:00:00,0.0,2018,10,8,Monday,0,,
69,2018-10-08 01:00:00,0.0,2018,10,8,Monday,1,,
69,2018-10-08 02:00:00,0.0,2018,10,8,Monday,2,,
69,2018-10-08 03:00:00,0.0,2018,10,8,Monday,3,,
69,2018-10-08 04:00:00,2.9580398915498085,2018,10,8,Monday,4,,
69,2018-10-08 05:00:00,5.6300061897807625,2018,10,8,Monday,5,,
69,2018-10-08 06:00:00,4.264014327112208,2018,10,8,Monday,6,,
69,2018-10-08 07:00:00,6.945676658355489,2018,10,8,Monday,7,,
69,2018-10-08 08:00:00,5.189587477036897,2018,10,8,Monday,8,,
69,2018-10-08 09:00:00,3.048844788678914,2018,10,8,Monday,9,,
69,2018-10-08 10:00:00,0.4522670168666461,2018,10,8,Monday,10,,
69,2018-10-08 11:00:00,1.3483997249264834,2018,10,8,Monday,11,,
69,2018-10-08 12:00:00,2.6671401094873826,2018,10,8,Monday,12,,
69,2018-10-08 13:00:00,1.5859229221975164,2018,10,8,Monday,13,,
69,2018-10-08 14:00:00,2.5298221281347044,2018,10,8,Monday,14,,
69,2018-10-08 15:00:00,1.1381803659589915,2018,10,8,Monday,15,,
69,2018-10-08 16:00:00,10.451910076269517,2018,10,8,Monday,16,,
69,2018-10-08 17:00:00,1.6764862244009229,2018,10,8,Monday,17,,
69,2018-10-08 18:00:00,1.9286515936521484,2018,10,8,Monday,18,,
69,2018-10-08 19:00:00,0.621581560508061,2018,10,8,Monday,19,,
69,2018-10-08 20:00:00,0.6685579234215215,2018,10,8,Monday,20,,
69,2018-10-08 21:00:00,0.7929614610987591,2018,10,8,Monday,21,,
69,2018-10-08 22:00:00,1.370688833684684,2018,10,8,Monday,22,,
69,2018-10-08 23:00:00,0.0,2018,10,8,Monday,23,,
69,2018-10-09 00:00:00,0.0,2018,10,9,Tuesday,0,,
69,2018-10-09 01:00:00,0.0,2018,10,9,Tuesday,1,,
69,2018-10-09 02:00:00,0.0,2018,10,9,Tuesday,2,,
69,2018-10-09 03:00:00,0.0,2018,10,9,Tuesday,3,,
69,2018-10-09 04:00:00,2.7122058561364044,2018,10,9,Tuesday,4,,
69,2018-10-09 05:00:00,3.9542842128966447,2018,10,9,Tuesday,5,,
69,2018-10-09 06:00:00,2.8123105996832765,2018,10,9,Tuesday,6,,
69,2018-10-09 07:00:00,2.800162332956625,2018,10,9,Tuesday,7,,
69,2018-10-09 08:00:00,6.3167646110580336,2018,10,9,Tuesday,8,,
69,2018-10-09 09:00:00,0.5222329678670942,2018,10,9,Tuesday,9,,
69,2018-10-09 10:00:00,1.0730867399773198,2018,10,9,Tuesday,10,,
69,2018-10-09 11:00:00,2.274696116900547,2018,10,9,Tuesday,11,,
69,2018-10-09 12:00:00,1.0730867399773192,2018,10,9,Tuesday,12,,
69,2018-10-09 13:00:00,0.8876253645985938,2018,10,9,Tuesday,13,,
69,2018-10-09 14:00:00,2.2360679774997907,2018,10,9,Tuesday,14,,
69,2018-10-09 15:00:00,2.9949452365105107,2018,10,9,Tuesday,15,,
69,2018-10-09 16:00:00,6.080271126331208,2018,10,9,Tuesday,16,,
69,2018-10-09 17:00:00,3.7284735685686647,2018,10,9,Tuesday,17,,
69,2018-10-09 18:00:00,1.7494587907710375,2018,10,9,Tuesday,18,,
69,2018-10-09 19:00:00,0.937436866561092,2018,10,9,Tuesday,19,,
69,2018-10-09 20:00:00,1.0836246694508316,2018,10,9,Tuesday,20,,
69,2018-10-09 21:00:00,1.4433756729740643,2018,10,9,Tuesday,21,,
69,2018-10-09 22:00:00,0.5149286505444373,2018,10,9,Tuesday,22,,
69,2018-10-09 23:00:00,0.0,2018,10,9,Tuesday,23,,
69,2018-10-10 00:00:00,0.0,2018,10,10,Wednesday,0,,
69,2018-10-10 01:00:00,0.0,2018,10,10,Wednesday,1,,
69,2018-10-10 02:00:00,0.0,2018,10,10,Wednesday,2,,
69,2018-10-10 03:00:00,0.0,2018,10,10,Wednesday,3,,
69,2018-10-10 04:00:00,3.4234042953903314,2018,10,10,Wednesday,4,,
69,2018-10-10 05:00:00,4.316985480212278,2018,10,10,Wednesday,5,,
69,2018-10-10 06:00:00,2.7784342658585555,2018,10,10,Wednesday,6,,
69,2018-10-10 07:00:00,3.194455423784382,2018,10,10,Wednesday,7,,
69,2018-10-10 08:00:00,3.200378765462652,2018,10,10,Wednesday,8,,
69,2018-10-10 09:00:00,1.114640858045426,2018,10,10,Wednesday,9,,
69,2018-10-10 10:00:00,0.5222329678670934,2018,10,10,Wednesday,10,,
69,2018-10-10 11:00:00,1.215431087010994,2018,10,10,Wednesday,11,,
69,2018-10-10 12:00:00,2.954195783503983,2018,10,10,Wednesday,12,,
69,2018-10-10 13:00:00,2.927145677649443,2018,10,10,Wednesday,13,,
69,2018-10-10 14:00:00,1.073086739977319,2018,10,10,Wednesday,14,,
69,2018-10-10 15:00:00,2.454124543035107,2018,10,10,Wednesday,15,,
69,2018-10-10 16:00:00,5.797073451842799,2018,10,10,Wednesday,16,,
69,2018-10-10 17:00:00,5.42441171227281,2018,10,10,Wednesday,17,,
69,2018-10-10 18:00:00,1.288057028664069,2018,10,10,Wednesday,18,,
69,2018-10-10 19:00:00,2.309401076758503,2018,10,10,Wednesday,19,,
69,2018-10-10 20:00:00,0.0,2018,10,10,Wednesday,20,,
69,2018-10-10 21:00:00,0.9653072991634228,2018,10,10,Wednesday,21,,
69,2018-10-10 22:00:00,0.621581560508061,2018,10,10,Wednesday,22,,
69,2018-10-10 23:00:00,0.0,2018,10,10,Wednesday,23,,
69,2018-10-11 00:00:00,0.0,2018,10,11,Thursday,0,,
69,2018-10-11 01:00:00,0.0,2018,10,11,Thursday,1,,
69,2018-10-11 02:00:00,0.0,2018,10,11,Thursday,2,,
69,2018-10-11 03:00:00,0.0,2018,10,11,Thursday,3,,
69,2018-10-11 04:00:00,2.574643252722186,2018,10,11,Thursday,4,,
69,2018-10-11 05:00:00,1.831955405041456,2018,10,11,Thursday,5,,
69,2018-10-11 06:00:00,1.378954368902449,2018,10,11,Thursday,6,,
69,2018-10-11 07:00:00,7.535773270731996,2018,10,11,Thursday,7,,
69,2018-10-11 08:00:00,0.3892494720807624,2018,10,11,Thursday,8,,
69,2018-10-11 09:00:00,0.792961461098759,2018,10,11,Thursday,9,,
69,2018-10-11 10:00:00,0.7177405625652743,2018,10,11,Thursday,10,,
69,2018-10-11 11:00:00,1.311372170551507,2018,10,11,Thursday,11,,
69,2018-10-11 12:00:00,2.734460225944552,2018,10,11,Thursday,12,,
69,2018-10-11 13:00:00,1.809068067466582,2018,10,11,Thursday,13,,
69,2018-10-11 14:00:00,0.887625364598594,2018,10,11,Thursday,14,,
69,2018-10-11 15:00:00,3.700941731096248,2018,10,11,Thursday,15,,
69,2018-10-11 16:00:00,7.030237721744722,2018,10,11,Thursday,16,,
69,2018-10-11 17:00:00,1.5050420310248864,2018,10,11,Thursday,17,,
69,2018-10-11 18:00:00,0.7929614610987591,2018,10,11,Thursday,18,,
69,2018-10-11 19:00:00,1.2401124093721456,2018,10,11,Thursday,19,,
69,2018-10-11 20:00:00,0.7784989441615229,2018,10,11,Thursday,20,,
69,2018-10-11 21:00:00,1.2060453783110543,2018,10,11,Thursday,21,,
69,2018-10-11 22:00:00,0.9653072991634224,2018,10,11,Thursday,22,,
69,2018-10-11 23:00:00,0.4522670168666455,2018,10,11,Thursday,23,,
69,2018-10-12 00:00:00,0.0,2018,10,12,Friday,0,,
69,2018-10-12 01:00:00,0.0,2018,10,12,Friday,1,,
69,2018-10-12 02:00:00,0.0,2018,10,12,Friday,2,,
69,2018-10-12 03:00:00,0.0,2018,10,12,Friday,3,,
69,2018-10-12 04:00:00,3.3967453227875044,2018,10,12,Friday,4,,
69,2018-10-12 05:00:00,3.6265017787828464,2018,10,12,Friday,5,,
69,2018-10-12 06:00:00,2.745519766433815,2018,10,12,Friday,6,,
69,2018-10-12 07:00:00,4.83359455929398,2018,10,12,Friday,7,,
69,2018-10-12 08:00:00,5.551412596644372,2018,10,12,Friday,8,,
69,2018-10-12 09:00:00,1.9286515936521496,2018,10,12,Friday,9,,
69,2018-10-12 10:00:00,1.164500152881316,2018,10,12,Friday,10,,
69,2018-10-12 11:00:00,0.5773502691896261,2018,10,12,Friday,11,,
69,2018-10-12 12:00:00,0.9962049198956276,2018,10,12,Friday,12,,
69,2018-10-12 13:00:00,0.8876253645985948,2018,10,12,Friday,13,,
69,2018-10-12 14:00:00,1.96946385566932,2018,10,12,Friday,14,,
69,2018-10-12 15:00:00,2.020725942163691,2018,10,12,Friday,15,,
69,2018-10-12 16:00:00,9.949493667640793,2018,10,12,Friday,16,,
69,2018-10-12 17:00:00,1.6025547785276542,2018,10,12,Friday,17,,
69,2018-10-12 18:00:00,1.2673044646258476,2018,10,12,Friday,18,,
69,2018-10-12 19:00:00,0.9847319278346618,2018,10,12,Friday,19,,
69,2018-10-12 20:00:00,0.5149286505444373,2018,10,12,Friday,20,,
69,2018-10-12 21:00:00,0.4522670168666454,2018,10,12,Friday,21,,
69,2018-10-12 22:00:00,0.7537783614444091,2018,10,12,Friday,22,,
69,2018-10-12 23:00:00,0.3892494720807614,2018,10,12,Friday,23,,
69,2018-10-13 00:00:00,0.0,2018,10,13,Saturday,0,,
69,2018-10-13 01:00:00,0.0,2018,10,13,Saturday,1,,
69,2018-10-13 02:00:00,0.0,2018,10,13,Saturday,2,,
69,2018-10-13 03:00:00,0.0,2018,10,13,Saturday,3,,
69,2018-10-13 04:00:00,0.2886751345948128,2018,10,13,Saturday,4,,
69,2018-10-13 05:00:00,1.5447859516333116,2018,10,13,Saturday,5,,
69,2018-10-13 06:00:00,0.8660254037844387,2018,10,13,Saturday,6,,
69,2018-10-13 07:00:00,1.154700538379251,2018,10,13,Saturday,7,,
69,2018-10-13 08:00:00,0.5773502691896257,2018,10,13,Saturday,8,,
69,2018-10-13 09:00:00,0.4264014327112209,2018,10,13,Saturday,9,,
69,2018-10-13 10:00:00,1.0730867399773203,2018,10,13,Saturday,10,,
69,2018-10-13 11:00:00,1.7816403745544227,2018,10,13,Saturday,11,,
69,2018-10-13 12:00:00,2.9063670960444234,2018,10,13,Saturday,12,,
69,2018-10-13 13:00:00,1.0836246694508316,2018,10,13,Saturday,13,,
69,2018-10-13 14:00:00,1.0730867399773198,2018,10,13,Saturday,14,,
69,2018-10-13 15:00:00,2.998737107921306,2018,10,13,Saturday,15,,
69,2018-10-13 16:00:00,1.4142135623730951,2018,10,13,Saturday,16,,
69,2018-10-13 17:00:00,1.2060453783110554,2018,10,13,Saturday,17,,
69,2018-10-13 18:00:00,1.0,2018,10,13,Saturday,18,,
69,2018-10-13 19:00:00,1.8006732747570402,2018,10,13,Saturday,19,,
69,2018-10-13 20:00:00,1.2401124093721456,2018,10,13,Saturday,20,,
69,2018-10-13 21:00:00,0.5149286505444376,2018,10,13,Saturday,21,,
69,2018-10-13 22:00:00,0.4923659639173312,2018,10,13,Saturday,22,,
69,2018-10-13 23:00:00,0.7385489458759964,2018,10,13,Saturday,23,,
69,2018-10-14 00:00:00,0.0,2018,10,14,Sunday,0,,
69,2018-10-14 01:00:00,0.0,2018,10,14,Sunday,1,,
69,2018-10-14 02:00:00,0.0,2018,10,14,Sunday,2,,
69,2018-10-14 03:00:00,0.0,2018,10,14,Sunday,3,,
69,2018-10-14 04:00:00,0.5222329678670935,2018,10,14,Sunday,4,,
69,2018-10-14 05:00:00,0.834847109936722,2018,10,14,Sunday,5,,
69,2018-10-14 06:00:00,0.4522670168666454,2018,10,14,Sunday,6,,
69,2018-10-14 07:00:00,0.7385489458759964,2018,10,14,Sunday,7,,
69,2018-10-14 08:00:00,2.14617347995464,2018,10,14,Sunday,8,,
69,2018-10-14 09:00:00,1.1281521496355322,2018,10,14,Sunday,9,,
69,2018-10-14 10:00:00,1.9286515936521484,2018,10,14,Sunday,10,,
69,2018-10-14 11:00:00,2.0889318714683744,2018,10,14,Sunday,11,,
69,2018-10-14 12:00:00,4.960449637488582,2018,10,14,Sunday,12,,
69,2018-10-14 13:00:00,1.0836246694508316,2018,10,14,Sunday,13,,
69,2018-10-14 14:00:00,2.309401076758504,2018,10,14,Sunday,14,,
69,2018-10-14 15:00:00,4.077841080619483,2018,10,14,Sunday,15,,
69,2018-10-14 16:00:00,1.544785951633312,2018,10,14,Sunday,16,,
69,2018-10-14 17:00:00,3.1718458443950364,2018,10,14,Sunday,17,,
69,2018-10-14 18:00:00,1.2309149097933272,2018,10,14,Sunday,18,,
69,2018-10-14 19:00:00,2.466441431158124,2018,10,14,Sunday,19,,
69,2018-10-14 20:00:00,0.7177405625652735,2018,10,14,Sunday,20,,
69,2018-10-14 21:00:00,0.9653072991634224,2018,10,14,Sunday,21,,
69,2018-10-14 22:00:00,9.090037837038295,2018,10,14,Sunday,22,,
69,2018-10-14 23:00:00,1.712255291076124,2018,10,14,Sunday,23,,
69,2018-10-15 00:00:00,0.0,2018,10,15,Monday,0,,
69,2018-10-15 01:00:00,0.0,2018,10,15,Monday,1,,
69,2018-10-15 02:00:00,0.0,2018,10,15,Monday,2,,
69,2018-10-15 03:00:00,0.0,2018,10,15,Monday,3,,
69,2018-10-15 04:00:00,2.8643577734887544,2018,10,15,Monday,4,,
69,2018-10-15 05:00:00,5.053501636279421,2018,10,15,Monday,5,,
69,2018-10-15 06:00:00,3.42008328801649,2018,10,15,Monday,6,,
69,2018-10-15 07:00:00,2.424621182533032,2018,10,15,Monday,7,,
69,2018-10-15 08:00:00,1.729862492345631,2018,10,15,Monday,8,,
69,2018-10-15 09:00:00,0.389249472080761,2018,10,15,Monday,9,,
69,2018-10-15 10:00:00,1.6025547785276553,2018,10,15,Monday,10,,
69,2018-10-15 11:00:00,0.8876253645985941,2018,10,15,Monday,11,,
69,2018-10-15 12:00:00,1.7752507291971904,2018,10,15,Monday,12,,
69,2018-10-15 13:00:00,2.195035721390843,2018,10,15,Monday,13,,
69,2018-10-15 14:00:00,1.5642792899510307,2018,10,15,Monday,14,,
69,2018-10-15 15:00:00,4.048007366144933,2018,10,15,Monday,15,,
69,2018-10-15 16:00:00,4.7354242074224375,2018,10,15,Monday,16,,
69,2018-10-15 17:00:00,0.937436866561092,2018,10,15,Monday,17,,
69,2018-10-15 18:00:00,2.348435972120917,2018,10,15,Monday,18,,
69,2018-10-15 19:00:00,1.2154310870109943,2018,10,15,Monday,19,,
69,2018-10-15 20:00:00,1.0298573010888743,2018,10,15,Monday,20,,
69,2018-10-15 21:00:00,0.4923659639173309,2018,10,15,Monday,21,,
69,2018-10-15 22:00:00,0.5222329678670934,2018,10,15,Monday,22,,
