STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
98,2019-01-01 11:00:00,2019-01-01 10:50:45,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 12:00:00,2019-01-01 11:51:40,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 13:00:00,2019-01-01 12:51:10,FREDERICK STREET SOUTH,40,10,30,Open,Frederick Street South,53.341515,-6.256853,25.0
98,2019-01-01 14:00:00,2019-01-01 13:55:06,FREDERICK STREET SOUTH,40,10,30,Open,Frederick Street South,53.341515,-6.256853,25.0
98,2019-01-01 15:00:00,2019-01-01 14:58:08,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-01-01 16:00:00,2019-01-01 15:59:03,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-01-01 17:00:00,2019-01-01 16:50:56,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-01-01 18:00:00,2019-01-01 17:56:08,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-01 19:00:00,2019-01-01 18:57:05,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-01 20:00:00,2019-01-01 19:58:11,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-01 21:00:00,2019-01-01 20:59:08,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-01 22:00:00,2019-01-01 21:53:29,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-01 23:00:00,2019-01-01 22:50:34,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
69,2019-01-02 00:00:00,2019-01-01 23:54:15,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-01-02 01:00:00,2019-01-02 00:52:32,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-02 02:00:00,2019-01-02 01:53:28,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-02 03:00:00,2019-01-02 02:54:26,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-02 04:00:00,2019-01-02 03:52:32,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-02 05:00:00,2019-01-02 04:53:27,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-02 06:00:00,2019-01-02 05:50:13,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-01-02 07:00:00,2019-01-02 06:55:53,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-02 08:00:00,2019-01-02 07:57:41,GRAND CANAL DOCK,40,26,13,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-02 09:00:00,2019-01-02 08:58:46,GRAND CANAL DOCK,40,14,25,Open,Grand Canal Dock,53.342636,-6.238695,35.0
69,2019-01-02 10:00:00,2019-01-02 09:57:51,GRAND CANAL DOCK,40,6,33,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-01-02 11:00:00,2019-01-02 10:56:37,GRAND CANAL DOCK,40,2,37,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-01-02 12:00:00,2019-01-02 11:53:25,GRAND CANAL DOCK,40,0,39,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-02 13:00:00,2019-01-02 12:56:20,GRAND CANAL DOCK,40,9,30,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-01-02 14:00:00,2019-01-02 13:57:58,GRAND CANAL DOCK,40,18,21,Open,Grand Canal Dock,53.342636,-6.238695,45.0
69,2019-01-02 15:00:00,2019-01-02 14:54:20,GRAND CANAL DOCK,40,14,25,Open,Grand Canal Dock,53.342636,-6.238695,35.0
69,2019-01-02 16:00:00,2019-01-02 15:59:00,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-01-02 17:00:00,2019-01-02 16:59:56,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-02 18:00:00,2019-01-02 17:59:55,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-02 19:00:00,2019-01-02 18:59:47,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-02 20:00:00,2019-01-02 19:59:20,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-02 21:00:00,2019-01-02 20:57:20,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-02 22:00:00,2019-01-02 21:49:58,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-02 23:00:00,2019-01-02 22:52:12,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
75,2019-01-02 00:00:00,2019-01-01 23:52:04,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-02 01:00:00,2019-01-02 00:53:12,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-02 02:00:00,2019-01-02 01:54:07,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-02 03:00:00,2019-01-02 02:55:02,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-02 04:00:00,2019-01-02 03:58:48,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-02 05:00:00,2019-01-02 04:49:33,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-02 06:00:00,2019-01-02 05:52:04,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-01-02 07:00:00,2019-01-02 06:50:37,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-02 08:00:00,2019-01-02 07:57:47,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-02 09:00:00,2019-01-02 08:51:56,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-02 10:00:00,2019-01-02 09:56:48,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-02 11:00:00,2019-01-02 10:51:28,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-02 12:00:00,2019-01-02 11:52:11,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-02 13:00:00,2019-01-02 12:52:00,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-02 14:00:00,2019-01-02 13:51:47,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-02 15:00:00,2019-01-02 14:54:17,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-02 16:00:00,2019-01-02 15:54:58,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-02 17:00:00,2019-01-02 16:56:07,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-02 18:00:00,2019-01-02 17:55:53,JAMES STREET,40,10,30,Open,James Street,53.343456,-6.287409,25.0
75,2019-01-02 19:00:00,2019-01-02 18:59:45,JAMES STREET,40,13,27,Open,James Street,53.343456,-6.287409,32.5
75,2019-01-02 20:00:00,2019-01-02 19:53:33,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-01-02 21:00:00,2019-01-02 20:58:46,JAMES STREET,40,10,30,Open,James Street,53.343456,-6.287409,25.0
75,2019-01-02 22:00:00,2019-01-02 21:50:25,JAMES STREET,40,8,32,Open,James Street,53.343456,-6.287409,20.0
75,2019-01-02 23:00:00,2019-01-02 22:50:21,JAMES STREET,40,7,33,Open,James Street,53.343456,-6.287409,17.5
98,2019-01-02 00:00:00,2019-01-01 23:51:29,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-02 01:00:00,2019-01-02 00:53:09,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-02 02:00:00,2019-01-02 01:54:04,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-02 03:00:00,2019-01-02 02:54:59,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-02 04:00:00,2019-01-02 03:55:54,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-02 05:00:00,2019-01-02 04:52:17,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-02 06:00:00,2019-01-02 05:52:27,FREDERICK STREET SOUTH,40,18,22,Open,Frederick Street South,53.341515,-6.256853,45.0
98,2019-01-02 07:00:00,2019-01-02 06:52:16,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-02 08:00:00,2019-01-02 07:58:54,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-01-02 09:00:00,2019-01-02 08:58:49,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-02 10:00:00,2019-01-02 09:49:54,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-02 11:00:00,2019-01-02 10:58:18,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-02 12:00:00,2019-01-02 11:49:07,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-02 13:00:00,2019-01-02 12:57:34,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-02 14:00:00,2019-01-02 13:54:28,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-01-02 15:00:00,2019-01-02 14:52:08,FREDERICK STREET SOUTH,40,29,11,Open,Frederick Street South,53.341515,-6.256853,72.5
98,2019-01-02 16:00:00,2019-01-02 15:57:28,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-02 17:00:00,2019-01-02 16:59:07,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-02 18:00:00,2019-01-02 17:59:54,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-02 19:00:00,2019-01-02 18:57:36,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-02 20:00:00,2019-01-02 19:58:36,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-02 21:00:00,2019-01-02 20:59:34,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-02 22:00:00,2019-01-02 21:50:23,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-02 23:00:00,2019-01-02 22:51:23,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-01-03 00:00:00,2019-01-02 23:56:14,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-03 01:00:00,2019-01-03 00:53:09,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-03 02:00:00,2019-01-03 01:54:07,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-03 03:00:00,2019-01-03 02:55:04,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-03 04:00:00,2019-01-03 03:54:25,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-03 05:00:00,2019-01-03 04:55:19,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-03 06:00:00,2019-01-03 05:58:00,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-03 07:00:00,2019-01-03 06:58:18,GRAND CANAL DOCK,40,23,17,Open,Grand Canal Dock,53.342636,-6.238695,57.49999999999999
69,2019-01-03 08:00:00,2019-01-03 07:59:54,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-03 09:00:00,2019-01-03 08:58:58,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-03 10:00:00,2019-01-03 09:59:54,GRAND CANAL DOCK,40,4,36,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-01-03 11:00:00,2019-01-03 10:52:11,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-03 12:00:00,2019-01-03 11:56:14,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-01-03 13:00:00,2019-01-03 12:56:54,GRAND CANAL DOCK,40,11,29,Open,Grand Canal Dock,53.342636,-6.238695,27.500000000000004
69,2019-01-03 14:00:00,2019-01-03 13:59:20,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-01-03 15:00:00,2019-01-03 14:59:10,GRAND CANAL DOCK,40,6,34,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-01-03 16:00:00,2019-01-03 15:59:53,GRAND CANAL DOCK,40,8,32,Open,Grand Canal Dock,53.342636,-6.238695,20.0
69,2019-01-03 17:00:00,2019-01-03 16:59:41,GRAND CANAL DOCK,40,11,29,Open,Grand Canal Dock,53.342636,-6.238695,27.500000000000004
69,2019-01-03 18:00:00,2019-01-03 17:57:45,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-03 19:00:00,2019-01-03 18:59:51,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-03 20:00:00,2019-01-03 19:54:39,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-03 21:00:00,2019-01-03 20:53:43,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-03 22:00:00,2019-01-03 21:54:19,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-03 23:00:00,2019-01-03 22:58:25,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
75,2019-01-03 00:00:00,2019-01-02 23:56:32,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-03 01:00:00,2019-01-03 00:52:30,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-03 02:00:00,2019-01-03 01:53:25,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-03 03:00:00,2019-01-03 02:54:21,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-03 04:00:00,2019-01-03 03:51:04,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-03 05:00:00,2019-01-03 04:51:56,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-03 06:00:00,2019-01-03 05:55:48,JAMES STREET,40,5,35,Open,James Street,53.343456,-6.287409,12.5
75,2019-01-03 07:00:00,2019-01-03 06:59:59,JAMES STREET,40,6,34,Open,James Street,53.343456,-6.287409,15.0
75,2019-01-03 08:00:00,2019-01-03 07:55:30,JAMES STREET,40,13,27,Open,James Street,53.343456,-6.287409,32.5
75,2019-01-03 09:00:00,2019-01-03 08:58:04,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-01-03 10:00:00,2019-01-03 09:55:50,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-03 11:00:00,2019-01-03 10:52:54,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-03 12:00:00,2019-01-03 11:52:31,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-03 13:00:00,2019-01-03 12:58:11,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-03 14:00:00,2019-01-03 13:58:06,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-03 15:00:00,2019-01-03 14:51:42,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-03 16:00:00,2019-01-03 15:59:20,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-03 17:00:00,2019-01-03 16:59:57,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-03 18:00:00,2019-01-03 17:59:46,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-03 19:00:00,2019-01-03 18:58:34,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-03 20:00:00,2019-01-03 19:54:04,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-03 21:00:00,2019-01-03 20:55:14,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-03 22:00:00,2019-01-03 21:52:27,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-03 23:00:00,2019-01-03 22:59:37,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
98,2019-01-03 00:00:00,2019-01-02 23:52:19,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 01:00:00,2019-01-03 00:53:07,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
