STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
69,2018-10-02 10:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-02 11:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-02 12:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-02 13:00:00,GRAND CANAL DOCK,40,4,10.0,,,,,,
69,2018-10-02 14:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-02 15:00:00,GRAND CANAL DOCK,40,18,45.0,,,,,,
69,2018-10-02 16:00:00,GRAND CANAL DOCK,40,27,67.5,,,,,,
69,2018-10-02 17:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-02 18:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-02 19:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-02 20:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-02 21:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-02 22:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-02 23:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
75,2018-10-02 00:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-02 01:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-02 02:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-02 03:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-02 04:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-02 05:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-02 06:00:00,JAMES STREET,40,21,52.5,,,,,,
75,2018-10-02 07:00:00,JAMES STREET,40,36,90.0,,,,,,
75,2018-10-02 08:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-02 09:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-02 10:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-02 11:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-02 12:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-02 13:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-02 14:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-02 15:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-02 16:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-02 17:00:00,JAMES STREET,40,34,85.0,,,,,,
75,2018-10-02 18:00:00,JAMES STREET,40,16,40.0,,,,,,
75,2018-10-02 19:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-02 20:00:00,JAMES STREET,40,16,40.0,,,,,,
75,2018-10-02 21:00:00,JAMES STREET,40,16,40.0,,,,,,
75,2018-10-02 22:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-02 23:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
98,2018-10-02 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 05:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-02 06:00:00,FREDERICK STREET SOUTH,40,37,92.5,,,,,,
98,2018-10-02 07:00:00,FREDERICK STREET SOUTH,40,33,82.5,,,,,,
98,2018-10-02 08:00:00,FREDERICK STREET SOUTH,40,30,75.0,,,,,,
98,2018-10-02 09:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
98,2018-10-02 10:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
98,2018-10-02 11:00:00,FREDERICK STREET SOUTH,40,26,65.0,,,,,,
98,2018-10-02 12:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,,,,,,
98,2018-10-02 13:00:00,FREDERICK STREET SOUTH,40,20,50.0,,,,,,
98,2018-10-02 14:00:00,FREDERICK STREET SOUTH,40,20,50.0,,,,,,
98,2018-10-02 15:00:00,FREDERICK STREET SOUTH,40,17,42.5,,,,,,
98,2018-10-02 16:00:00,FREDERICK STREET SOUTH,40,18,45.0,,,,,,
98,2018-10-02 17:00:00,FREDERICK STREET SOUTH,40,33,82.5,,,,,,
98,2018-10-02 18:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-02 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
69,2018-10-03 00:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 01:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 02:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 03:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 04:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 05:00:00,GRAND CANAL DOCK,40,34,85.0,,,,,,
69,2018-10-03 06:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-03 07:00:00,GRAND CANAL DOCK,40,25,62.5,,,,,,
69,2018-10-03 08:00:00,GRAND CANAL DOCK,40,16,40.0,,,,,,
69,2018-10-03 09:00:00,GRAND CANAL DOCK,40,4,10.0,,,,,,
69,2018-10-03 10:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-03 11:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-03 12:00:00,GRAND CANAL DOCK,40,5,12.5,,,,,,
69,2018-10-03 13:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-03 14:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-03 15:00:00,GRAND CANAL DOCK,40,5,12.5,,,,,,
69,2018-10-03 16:00:00,GRAND CANAL DOCK,40,18,45.0,,,,,,
69,2018-10-03 17:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-03 18:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-03 19:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-03 20:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 21:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-03 22:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-03 23:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
75,2018-10-03 00:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-03 01:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-03 02:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-03 03:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-03 04:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-03 05:00:00,JAMES STREET,40,12,30.0,,,,,,
75,2018-10-03 06:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-03 07:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-03 08:00:00,JAMES STREET,40,37,92.5,,,,,,
75,2018-10-03 09:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-03 10:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-03 11:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-03 12:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-03 13:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-03 14:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-03 15:00:00,JAMES STREET,40,31,77.5,,,,,,
75,2018-10-03 16:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-03 17:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-03 18:00:00,JAMES STREET,40,26,65.0,,,,,,
75,2018-10-03 19:00:00,JAMES STREET,40,26,65.0,,,,,,
75,2018-10-03 20:00:00,JAMES STREET,40,23,57.49999999999999,,,,,,
75,2018-10-03 21:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-03 22:00:00,JAMES STREET,40,16,40.0,,,,,,
75,2018-10-03 23:00:00,JAMES STREET,40,14,35.0,,,,,,
98,2018-10-03 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 06:00:00,FREDERICK STREET SOUTH,40,37,92.5,,,,,,
98,2018-10-03 07:00:00,FREDERICK STREET SOUTH,40,35,87.5,,,,,,
98,2018-10-03 08:00:00,FREDERICK STREET SOUTH,40,34,85.0,,,,,,
98,2018-10-03 09:00:00,FREDERICK STREET SOUTH,40,31,77.5,,,,,,
98,2018-10-03 10:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-03 11:00:00,FREDERICK STREET SOUTH,40,32,80.0,,,,,,
98,2018-10-03 12:00:00,FREDERICK STREET SOUTH,40,22,55.00000000000001,,,,,,
98,2018-10-03 13:00:00,FREDERICK STREET SOUTH,40,19,47.5,,,,,,
98,2018-10-03 14:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-03 15:00:00,FREDERICK STREET SOUTH,40,27,67.5,,,,,,
98,2018-10-03 16:00:00,FREDERICK STREET SOUTH,40,32,80.0,,,,,,
98,2018-10-03 17:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 18:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 19:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-03 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-03 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
69,2018-10-04 00:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-04 01:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-04 02:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-04 03:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-04 04:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-04 05:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-04 06:00:00,GRAND CANAL DOCK,40,31,77.5,,,,,,
69,2018-10-04 07:00:00,GRAND CANAL DOCK,40,12,30.0,,,,,,
69,2018-10-04 08:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-04 09:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-04 10:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-04 11:00:00,GRAND CANAL DOCK,40,3,7.5,,,,,,
69,2018-10-04 12:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-04 13:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-04 14:00:00,GRAND CANAL DOCK,40,12,30.0,,,,,,
69,2018-10-04 15:00:00,GRAND CANAL DOCK,40,17,42.5,,,,,,
69,2018-10-04 16:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,,,,,,
69,2018-10-04 17:00:00,GRAND CANAL DOCK,40,36,90.0,,,,,,
69,2018-10-04 18:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-04 19:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-04 20:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-04 21:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-04 22:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-04 23:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
75,2018-10-04 00:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-04 01:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-04 02:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-04 03:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-04 04:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-04 05:00:00,JAMES STREET,40,15,37.5,,,,,,
75,2018-10-04 06:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-04 07:00:00,JAMES STREET,40,27,67.5,,,,,,
75,2018-10-04 08:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-04 09:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-04 10:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-04 11:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-04 12:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-04 13:00:00,JAMES STREET,40,37,92.5,,,,,,
75,2018-10-04 14:00:00,JAMES STREET,40,36,90.0,,,,,,
75,2018-10-04 15:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-04 16:00:00,JAMES STREET,40,35,87.5,,,,,,
75,2018-10-04 17:00:00,JAMES STREET,40,35,87.5,,,,,,
75,2018-10-04 18:00:00,JAMES STREET,40,29,72.5,,,,,,
75,2018-10-04 19:00:00,JAMES STREET,40,29,72.5,,,,,,
75,2018-10-04 20:00:00,JAMES STREET,40,24,60.0,,,,,,
75,2018-10-04 21:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-04 22:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-04 23:00:00,JAMES STREET,40,18,45.0,,,,,,
98,2018-10-04 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 05:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-04 06:00:00,FREDERICK STREET SOUTH,40,35,87.5,,,,,,
98,2018-10-04 07:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-04 08:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
98,2018-10-04 09:00:00,FREDERICK STREET SOUTH,40,21,52.5,,,,,,
98,2018-10-04 10:00:00,FREDERICK STREET SOUTH,40,13,32.5,,,,,,
98,2018-10-04 11:00:00,FREDERICK STREET SOUTH,40,13,32.5,,,,,,
98,2018-10-04 12:00:00,FREDERICK STREET SOUTH,40,18,45.0,,,,,,
98,2018-10-04 13:00:00,FREDERICK STREET SOUTH,40,20,50.0,,,,,,
98,2018-10-04 14:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-04 15:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-04 16:00:00,FREDERICK STREET SOUTH,40,36,90.0,,,,,,
98,2018-10-04 17:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 18:00:00,FREDERICK STREET SOUTH,40,37,92.5,,,,,,
98,2018-10-04 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-04 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
69,2018-10-05 00:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-05 01:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-05 02:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-05 03:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-05 04:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-05 05:00:00,GRAND CANAL DOCK,40,32,80.0,,,,,,
69,2018-10-05 06:00:00,GRAND CANAL DOCK,40,29,72.5,,,,,,
69,2018-10-05 07:00:00,GRAND CANAL DOCK,40,29,72.5,,,,,,
69,2018-10-05 08:00:00,GRAND CANAL DOCK,40,20,50.0,,,,,,
69,2018-10-05 09:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-05 10:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-05 11:00:00,GRAND CANAL DOCK,40,6,15.0,,,,,,
69,2018-10-05 12:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-05 13:00:00,GRAND CANAL DOCK,40,6,15.0,,,,,,
69,2018-10-05 14:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-05 15:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,,,,,,
69,2018-10-05 16:00:00,GRAND CANAL DOCK,40,16,40.0,,,,,,
69,2018-10-05 17:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-05 18:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-05 19:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-05 20:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-05 21:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-05 22:00:00,GRAND CANAL DOCK,40,36,90.0,,,,,,
69,2018-10-05 23:00:00,GRAND CANAL DOCK,40,32,80.0,,,,,,
75,2018-10-05 00:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-05 01:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-05 02:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-05 03:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-05 04:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-05 05:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-05 06:00:00,JAMES STREET,40,21,52.5,,,,,,
75,2018-10-05 07:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-05 08:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-05 09:00:00,JAMES STREET,40,37,92.5,,,,,,
75,2018-10-05 10:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-05 11:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-05 12:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-05 13:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-05 14:00:00,JAMES STREET,40,36,90.0,,,,,,
75,2018-10-05 15:00:00,JAMES STREET,40,31,77.5,,,,,,
75,2018-10-05 16:00:00,JAMES STREET,40,28,70.0,,,,,,
75,2018-10-05 17:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-05 18:00:00,JAMES STREET,40,23,57.49999999999999,,,,,,
75,2018-10-05 19:00:00,JAMES STREET,40,15,37.5,,,,,,
75,2018-10-05 20:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-05 21:00:00,JAMES STREET,40,10,25.0,,,,,,
75,2018-10-05 22:00:00,JAMES STREET,40,5,12.5,,,,,,
75,2018-10-05 23:00:00,JAMES STREET,40,7,17.5,,,,,,
