,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
29,29,69,2020-07-02 05:00:00,0.6215815605080609,2020,7,2,Thursday,5
30,30,69,2020-07-02 06:00:00,1.6213537179739277,2020,7,2,Thursday,6
31,31,69,2020-07-02 07:00:00,0.9847319278346616,2020,7,2,Thursday,7
32,32,69,2020-07-02 08:00:00,1.0730867399773194,2020,7,2,Thursday,8
33,33,69,2020-07-02 09:00:00,2.598076211353317,2020,7,2,Thursday,9
34,34,69,2020-07-02 10:00:00,1.0871146130092182,2020,7,2,Thursday,10
35,35,69,2020-07-02 11:00:00,1.0836246694508316,2020,7,2,Thursday,11
36,36,69,2020-07-02 12:00:00,1.3568010505999362,2020,7,2,Thursday,12
37,37,69,2020-07-02 13:00:00,0.7537783614444094,2020,7,2,Thursday,13
38,38,69,2020-07-02 14:00:00,1.164500152881315,2020,7,2,Thursday,14
39,39,69,2020-07-02 15:00:00,3.801913393877545,2020,7,2,Thursday,15
40,40,69,2020-07-02 16:00:00,3.088345639315456,2020,7,2,Thursday,16
41,41,69,2020-07-02 17:00:00,3.089571903266623,2020,7,2,Thursday,17
42,42,69,2020-07-02 18:00:00,1.825741858350554,2020,7,2,Thursday,18
43,43,69,2020-07-02 19:00:00,2.9063670960444234,2020,7,2,Thursday,19
44,44,69,2020-07-02 20:00:00,1.2154310870109943,2020,7,2,Thursday,20
45,45,69,2020-07-02 21:00:00,1.1677484162422844,2020,7,2,Thursday,21
46,46,69,2020-07-02 22:00:00,2.167249338901663,2020,7,2,Thursday,22
47,47,69,2020-07-02 23:00:00,0.0,2020,7,2,Thursday,23
48,48,69,2020-07-03 00:00:00,0.0,2020,7,3,Friday,0
49,49,69,2020-07-03 01:00:00,0.0,2020,7,3,Friday,1
50,50,69,2020-07-03 02:00:00,0.0,2020,7,3,Friday,2
51,51,69,2020-07-03 03:00:00,0.0,2020,7,3,Friday,3
52,52,69,2020-07-03 04:00:00,0.3892494720807618,2020,7,3,Friday,4
53,53,69,2020-07-03 05:00:00,0.2886751345948129,2020,7,3,Friday,5
54,54,69,2020-07-03 06:00:00,2.539088359425426,2020,7,3,Friday,6
55,55,69,2020-07-03 07:00:00,2.276360731917985,2020,7,3,Friday,7
56,56,69,2020-07-03 08:00:00,0.577350269189626,2020,7,3,Friday,8
57,57,69,2020-07-03 09:00:00,0.5149286505444371,2020,7,3,Friday,9
58,58,69,2020-07-03 10:00:00,2.132007163556104,2020,7,3,Friday,10
59,59,69,2020-07-03 11:00:00,1.3026778945578592,2020,7,3,Friday,11
60,60,69,2020-07-03 12:00:00,1.8809249819912508,2020,7,3,Friday,12
61,61,69,2020-07-03 13:00:00,1.825741858350553,2020,7,3,Friday,13
62,62,69,2020-07-03 14:00:00,0.887625364598595,2020,7,3,Friday,14
63,63,69,2020-07-03 15:00:00,1.507556722888818,2020,7,3,Friday,15
64,64,69,2020-07-03 16:00:00,1.729862492345632,2020,7,3,Friday,16
65,65,69,2020-07-03 17:00:00,2.443296332763787,2020,7,3,Friday,17
66,66,69,2020-07-03 18:00:00,0.9653072991634228,2020,7,3,Friday,18
67,67,69,2020-07-03 19:00:00,2.902454551623923,2020,7,3,Friday,19
68,68,69,2020-07-03 20:00:00,1.928651593652149,2020,7,3,Friday,20
69,69,69,2020-07-03 21:00:00,2.1514618004482164,2020,7,3,Friday,21
70,70,69,2020-07-03 22:00:00,1.2060453783110554,2020,7,3,Friday,22
71,71,69,2020-07-03 23:00:00,0.792961461098759,2020,7,3,Friday,23
72,72,69,2020-07-04 00:00:00,0.0,2020,7,4,Saturday,0
73,73,69,2020-07-04 01:00:00,0.0,2020,7,4,Saturday,1
74,74,69,2020-07-04 02:00:00,0.0,2020,7,4,Saturday,2
75,75,69,2020-07-04 03:00:00,0.0,2020,7,4,Saturday,3
76,76,69,2020-07-04 04:00:00,0.0,2020,7,4,Saturday,4
77,77,69,2020-07-04 05:00:00,0.6741998624632424,2020,7,4,Saturday,5
78,78,69,2020-07-04 06:00:00,0.3892494720807619,2020,7,4,Saturday,6
79,79,69,2020-07-04 07:00:00,0.4522670168666449,2020,7,4,Saturday,7
80,80,69,2020-07-04 08:00:00,0.937436866561092,2020,7,4,Saturday,8
81,81,69,2020-07-04 09:00:00,1.6787441193290351,2020,7,4,Saturday,9
82,82,69,2020-07-04 10:00:00,2.3143164446679725,2020,7,4,Saturday,10
83,83,69,2020-07-04 11:00:00,2.1933093855190746,2020,7,4,Saturday,11
84,84,69,2020-07-04 12:00:00,0.7177405625652733,2020,7,4,Saturday,12
85,85,69,2020-07-04 13:00:00,1.729862492345632,2020,7,4,Saturday,13
86,86,69,2020-07-04 14:00:00,1.19341628287971,2020,7,4,Saturday,14
87,87,69,2020-07-04 15:00:00,1.2880570286640685,2020,7,4,Saturday,15
88,88,69,2020-07-04 16:00:00,1.5050420310248862,2020,7,4,Saturday,16
89,89,69,2020-07-04 17:00:00,1.3371158468430429,2020,7,4,Saturday,17
90,90,69,2020-07-04 18:00:00,2.968266507678524,2020,7,4,Saturday,18
91,91,69,2020-07-04 19:00:00,1.7298624923456316,2020,7,4,Saturday,19
92,92,69,2020-07-04 20:00:00,3.761849963982501,2020,7,4,Saturday,20
93,93,69,2020-07-04 21:00:00,0.7784989441615239,2020,7,4,Saturday,21
94,94,69,2020-07-04 22:00:00,1.4354811251305473,2020,7,4,Saturday,22
95,95,69,2020-07-04 23:00:00,0.9962049198956218,2020,7,4,Saturday,23
96,96,69,2020-07-05 00:00:00,0.0,2020,7,5,Sunday,0
97,97,69,2020-07-05 01:00:00,0.0,2020,7,5,Sunday,1
98,98,69,2020-07-05 02:00:00,0.0,2020,7,5,Sunday,2
99,99,69,2020-07-05 03:00:00,0.0,2020,7,5,Sunday,3
100,100,69,2020-07-05 04:00:00,0.0,2020,7,5,Sunday,4
101,101,69,2020-07-05 05:00:00,0.0,2020,7,5,Sunday,5
102,102,69,2020-07-05 06:00:00,0.2886751345948127,2020,7,5,Sunday,6
103,103,69,2020-07-05 07:00:00,0.0,2020,7,5,Sunday,7
104,104,69,2020-07-05 08:00:00,0.8528028654224417,2020,7,5,Sunday,8
105,105,69,2020-07-05 09:00:00,0.7537783614444087,2020,7,5,Sunday,9
106,106,69,2020-07-05 10:00:00,0.8660254037844385,2020,7,5,Sunday,10
107,107,69,2020-07-05 11:00:00,0.9045340337332908,2020,7,5,Sunday,11
108,108,69,2020-07-05 12:00:00,1.0552897060221724,2020,7,5,Sunday,12
109,109,69,2020-07-05 13:00:00,2.691175253012005,2020,7,5,Sunday,13
110,110,69,2020-07-05 14:00:00,1.922750555056401,2020,7,5,Sunday,14
111,111,69,2020-07-05 15:00:00,1.58592292219752,2020,7,5,Sunday,15
112,112,69,2020-07-05 16:00:00,1.240112409372145,2020,7,5,Sunday,16
113,113,69,2020-07-05 17:00:00,3.941811612428832,2020,7,5,Sunday,17
114,114,69,2020-07-05 18:00:00,2.2696949467968484,2020,7,5,Sunday,18
115,115,69,2020-07-05 19:00:00,2.015094553763187,2020,7,5,Sunday,19
116,116,69,2020-07-05 20:00:00,0.4923659639173293,2020,7,5,Sunday,20
117,117,69,2020-07-05 21:00:00,0.6741998624632429,2020,7,5,Sunday,21
118,118,69,2020-07-05 22:00:00,0.5149286505444381,2020,7,5,Sunday,22
119,119,69,2020-07-05 23:00:00,0.0,2020,7,5,Sunday,23
120,120,69,2020-07-06 00:00:00,0.0,2020,7,6,Monday,0
121,121,69,2020-07-06 01:00:00,0.0,2020,7,6,Monday,1
122,122,69,2020-07-06 02:00:00,0.0,2020,7,6,Monday,2
123,123,69,2020-07-06 03:00:00,0.0,2020,7,6,Monday,3
124,124,69,2020-07-06 04:00:00,0.2886751345948125,2020,7,6,Monday,4
125,125,69,2020-07-06 05:00:00,1.3026778945578603,2020,7,6,Monday,5
126,126,69,2020-07-06 06:00:00,1.0298573010888754,2020,7,6,Monday,6
127,127,69,2020-07-06 07:00:00,1.0836246694508316,2020,7,6,Monday,7
128,128,69,2020-07-06 08:00:00,6.739750917077159,2020,7,6,Monday,8
129,129,69,2020-07-06 09:00:00,1.073086739977319,2020,7,6,Monday,9
130,130,69,2020-07-06 10:00:00,1.7816403745544218,2020,7,6,Monday,10
131,131,69,2020-07-06 11:00:00,0.9003366373785199,2020,7,6,Monday,11
132,132,69,2020-07-06 12:00:00,0.9003366373785195,2020,7,6,Monday,12
133,133,69,2020-07-06 13:00:00,2.5390883594254245,2020,7,6,Monday,13
134,134,69,2020-07-06 14:00:00,1.621353717973928,2020,7,6,Monday,14
135,135,69,2020-07-06 15:00:00,1.2401124093721456,2020,7,6,Monday,15
136,136,69,2020-07-06 16:00:00,3.1754264805429413,2020,7,6,Monday,16
137,137,69,2020-07-06 17:00:00,1.3789543689024493,2020,7,6,Monday,17
138,138,69,2020-07-06 18:00:00,1.370688833684684,2020,7,6,Monday,18
139,139,69,2020-07-06 19:00:00,0.9847319278346623,2020,7,6,Monday,19
140,140,69,2020-07-06 20:00:00,1.4142135623730945,2020,7,6,Monday,20
141,141,69,2020-07-06 21:00:00,1.3706888336846836,2020,7,6,Monday,21
142,142,69,2020-07-06 22:00:00,2.103388319888276,2020,7,6,Monday,22
143,143,69,2020-07-06 23:00:00,0.4522670168666451,2020,7,6,Monday,23
144,144,69,2020-07-07 00:00:00,0.0,2020,7,7,Tuesday,0
145,145,69,2020-07-07 01:00:00,0.0,2020,7,7,Tuesday,1
146,146,69,2020-07-07 02:00:00,0.0,2020,7,7,Tuesday,2
147,147,69,2020-07-07 03:00:00,0.0,2020,7,7,Tuesday,3
148,148,69,2020-07-07 04:00:00,0.4923659639173313,2020,7,7,Tuesday,4
149,149,69,2020-07-07 05:00:00,0.2886751345948131,2020,7,7,Tuesday,5
150,150,69,2020-07-07 06:00:00,0.452267016866644,2020,7,7,Tuesday,6
151,151,69,2020-07-07 07:00:00,6.001893640571055,2020,7,7,Tuesday,7
152,152,69,2020-07-07 08:00:00,0.8876253645985938,2020,7,7,Tuesday,8
153,153,69,2020-07-07 09:00:00,1.0552897060221715,2020,7,7,Tuesday,9
154,154,69,2020-07-07 10:00:00,0.8660254037844387,2020,7,7,Tuesday,10
155,155,69,2020-07-07 11:00:00,0.9847319278346612,2020,7,7,Tuesday,11
156,156,69,2020-07-07 12:00:00,0.4522670168666454,2020,7,7,Tuesday,12
157,157,69,2020-07-07 13:00:00,1.8257418583505527,2020,7,7,Tuesday,13
158,158,69,2020-07-07 14:00:00,1.1146408580454252,2020,7,7,Tuesday,14
159,159,69,2020-07-07 15:00:00,1.729862492345632,2020,7,7,Tuesday,15
160,160,69,2020-07-07 16:00:00,1.2401124093721447,2020,7,7,Tuesday,16
161,161,69,2020-07-07 17:00:00,1.5569978883230458,2020,7,7,Tuesday,17
162,162,69,2020-07-07 18:00:00,0.4264014327112213,2020,7,7,Tuesday,18
163,163,69,2020-07-07 19:00:00,0.5149286505444375,2020,7,7,Tuesday,19
164,164,69,2020-07-07 20:00:00,0.6215815605080612,2020,7,7,Tuesday,20
165,165,69,2020-07-07 21:00:00,0.6685579234215192,2020,7,7,Tuesday,21
166,166,69,2020-07-07 22:00:00,0.996204919895622,2020,7,7,Tuesday,22
167,167,69,2020-07-07 23:00:00,0.9962049198956212,2020,7,7,Tuesday,23
168,168,69,2020-07-08 00:00:00,0.0,2020,7,8,Wednesday,0
169,169,69,2020-07-08 01:00:00,0.0,2020,7,8,Wednesday,1
170,170,69,2020-07-08 02:00:00,0.0,2020,7,8,Wednesday,2
171,171,69,2020-07-08 03:00:00,0.0,2020,7,8,Wednesday,3
172,172,69,2020-07-08 04:00:00,0.2886751345948127,2020,7,8,Wednesday,4
173,173,69,2020-07-08 05:00:00,0.621581560508061,2020,7,8,Wednesday,5
174,174,69,2020-07-08 06:00:00,1.6764862244009229,2020,7,8,Wednesday,6
175,175,69,2020-07-08 07:00:00,0.7929614610987588,2020,7,8,Wednesday,7
176,176,69,2020-07-08 08:00:00,1.2401124093721438,2020,7,8,Wednesday,8
177,177,69,2020-07-08 09:00:00,0.6215815605080611,2020,7,8,Wednesday,9
178,178,69,2020-07-08 10:00:00,1.6422453217986943,2020,7,8,Wednesday,10
179,179,69,2020-07-08 11:00:00,2.0225995873897253,2020,7,8,Wednesday,11
180,180,69,2020-07-08 12:00:00,0.9003366373785192,2020,7,8,Wednesday,12
181,181,69,2020-07-08 13:00:00,1.505042031024888,2020,7,8,Wednesday,13
182,182,69,2020-07-08 14:00:00,2.1950357213908425,2020,7,8,Wednesday,14
183,183,69,2020-07-08 15:00:00,1.206045378311054,2020,7,8,Wednesday,15
184,184,69,2020-07-08 16:00:00,0.8876253645985949,2020,7,8,Wednesday,16
185,185,69,2020-07-08 17:00:00,1.0730867399773192,2020,7,8,Wednesday,17
186,186,69,2020-07-08 18:00:00,1.314257481345542,2020,7,8,Wednesday,18
187,187,69,2020-07-08 19:00:00,1.497472618255253,2020,7,8,Wednesday,19
188,188,69,2020-07-08 20:00:00,0.5149286505444359,2020,7,8,Wednesday,20
189,189,69,2020-07-08 21:00:00,0.2886751345948131,2020,7,8,Wednesday,21
190,190,69,2020-07-08 22:00:00,0.0,2020,7,8,Wednesday,22
191,191,69,2020-07-08 23:00:00,0.4923659639173309,2020,7,8,Wednesday,23
192,192,69,2020-07-09 00:00:00,0.0,2020,7,9,Thursday,0
193,193,69,2020-07-09 01:00:00,0.0,2020,7,9,Thursday,1
194,194,69,2020-07-09 02:00:00,0.0,2020,7,9,Thursday,2
195,195,69,2020-07-09 03:00:00,0.0,2020,7,9,Thursday,3
196,196,69,2020-07-09 04:00:00,0.2886751345948131,2020,7,9,Thursday,4
197,197,69,2020-07-09 05:00:00,0.9653072991634238,2020,7,9,Thursday,5
198,198,69,2020-07-09 06:00:00,2.0504988306618097,2020,7,9,Thursday,6
199,199,69,2020-07-09 07:00:00,0.984731927834662,2020,7,9,Thursday,7
200,200,69,2020-07-09 08:00:00,1.0552897060221726,2020,7,9,Thursday,8
201,201,69,2020-07-09 09:00:00,1.3789543689024475,2020,7,9,Thursday,9
202,202,69,2020-07-09 10:00:00,1.311372170551507,2020,7,9,Thursday,10
203,203,69,2020-07-09 11:00:00,0.7784989441615225,2020,7,9,Thursday,11
204,204,69,2020-07-09 12:00:00,0.7537783614444087,2020,7,9,Thursday,12
205,205,69,2020-07-09 13:00:00,1.585922922197518,2020,7,9,Thursday,13
206,206,69,2020-07-09 14:00:00,0.6513389472789295,2020,7,9,Thursday,14
207,207,69,2020-07-09 15:00:00,1.1645001528813146,2020,7,9,Thursday,15
208,208,69,2020-07-09 16:00:00,1.4222261679238195,2020,7,9,Thursday,16
209,209,69,2020-07-09 17:00:00,2.70801280154532,2020,7,9,Thursday,17
210,210,69,2020-07-09 18:00:00,2.964435660944387,2020,7,9,Thursday,18
211,211,69,2020-07-09 19:00:00,2.1105794120443457,2020,7,9,Thursday,19
212,212,69,2020-07-09 20:00:00,1.0444659357341874,2020,7,9,Thursday,20
213,213,69,2020-07-09 21:00:00,1.154700538379254,2020,7,9,Thursday,21
214,214,69,2020-07-09 22:00:00,0.3892494720807609,2020,7,9,Thursday,22
215,215,69,2020-07-09 23:00:00,1.288057028664069,2020,7,9,Thursday,23
216,216,69,2020-07-10 00:00:00,0.0,2020,7,10,Friday,0
217,217,69,2020-07-10 01:00:00,0.0,2020,7,10,Friday,1
218,218,69,2020-07-10 02:00:00,0.0,2020,7,10,Friday,2
219,219,69,2020-07-10 03:00:00,0.0,2020,7,10,Friday,3
220,220,69,2020-07-10 04:00:00,0.4522670168666463,2020,7,10,Friday,4
221,221,69,2020-07-10 05:00:00,0.834847109936723,2020,7,10,Friday,5
222,222,69,2020-07-10 06:00:00,8.9489291724392,2020,7,10,Friday,6
223,223,69,2020-07-10 07:00:00,1.5569978883230455,2020,7,10,Friday,7
224,224,69,2020-07-10 08:00:00,1.8586407545691697,2020,7,10,Friday,8
225,225,69,2020-07-10 09:00:00,2.108783937953267,2020,7,10,Friday,9
226,226,69,2020-07-10 10:00:00,1.2060453783110523,2020,7,10,Friday,10
227,227,69,2020-07-10 11:00:00,0.8528028654224418,2020,7,10,Friday,11
228,228,69,2020-07-10 12:00:00,1.880924981991252,2020,7,10,Friday,12
229,229,69,2020-07-10 13:00:00,1.7752507291971875,2020,7,10,Friday,13
230,230,69,2020-07-10 14:00:00,1.8748737331221847,2020,7,10,Friday,14
231,231,69,2020-07-10 15:00:00,3.048844788678909,2020,7,10,Friday,15
232,232,69,2020-07-10 16:00:00,1.7580981459830654,2020,7,10,Friday,16
233,233,69,2020-07-10 17:00:00,2.151461800448216,2020,7,10,Friday,17
234,234,69,2020-07-10 18:00:00,2.5030284687057627,2020,7,10,Friday,18
235,235,69,2020-07-10 19:00:00,1.1281521496355322,2020,7,10,Friday,19
236,236,69,2020-07-10 20:00:00,0.9374368665610924,2020,7,10,Friday,20
237,237,69,2020-07-10 21:00:00,1.1645001528813153,2020,7,10,Friday,21
238,238,69,2020-07-10 22:00:00,0.7784989441615231,2020,7,10,Friday,22
239,239,69,2020-07-10 23:00:00,0.5222329678670934,2020,7,10,Friday,23
240,240,69,2020-07-11 00:00:00,0.0,2020,7,11,Saturday,0
241,241,69,2020-07-11 01:00:00,0.0,2020,7,11,Saturday,1
242,242,69,2020-07-11 02:00:00,0.0,2020,7,11,Saturday,2
243,243,69,2020-07-11 03:00:00,0.0,2020,7,11,Saturday,3
244,244,69,2020-07-11 04:00:00,0.0,2020,7,11,Saturday,4
245,245,69,2020-07-11 05:00:00,0.7929614610987604,2020,7,11,Saturday,5
246,246,69,2020-07-11 06:00:00,0.9003366373785182,2020,7,11,Saturday,6
247,247,69,2020-07-11 07:00:00,0.3892494720807611,2020,7,11,Saturday,7
248,248,69,2020-07-11 08:00:00,1.0836246694508316,2020,7,11,Saturday,8
249,249,69,2020-07-11 09:00:00,1.3568010505999375,2020,7,11,Saturday,9
250,250,69,2020-07-11 10:00:00,0.9962049198956232,2020,7,11,Saturday,10
251,251,69,2020-07-11 11:00:00,1.8090680674665816,2020,7,11,Saturday,11
252,252,69,2020-07-11 12:00:00,1.7816403745544231,2020,7,11,Saturday,12
253,253,69,2020-07-11 13:00:00,1.1281521496355331,2020,7,11,Saturday,13
254,254,69,2020-07-11 14:00:00,1.206045378311054,2020,7,11,Saturday,14
255,255,69,2020-07-11 15:00:00,1.9694638556693231,2020,7,11,Saturday,15
256,256,69,2020-07-11 16:00:00,1.6143297699232972,2020,7,11,Saturday,16
257,257,69,2020-07-11 17:00:00,2.353269807709859,2020,7,11,Saturday,17
258,258,69,2020-07-11 18:00:00,2.249579085208178,2020,7,11,Saturday,18
259,259,69,2020-07-11 19:00:00,0.9847319278346618,2020,7,11,Saturday,19
260,260,69,2020-07-11 20:00:00,1.831955405041457,2020,7,11,Saturday,20
261,261,69,2020-07-11 21:00:00,1.7816403745544225,2020,7,11,Saturday,21
262,262,69,2020-07-11 22:00:00,1.5050420310248875,2020,7,11,Saturday,22
263,263,69,2020-07-11 23:00:00,0.8348471099367221,2020,7,11,Saturday,23
264,264,69,2020-07-12 00:00:00,0.0,2020,7,12,Sunday,0
265,265,69,2020-07-12 01:00:00,0.0,2020,7,12,Sunday,1
266,266,69,2020-07-12 02:00:00,0.0,2020,7,12,Sunday,2
267,267,69,2020-07-12 03:00:00,0.0,2020,7,12,Sunday,3
268,268,69,2020-07-12 04:00:00,0.3892494720807609,2020,7,12,Sunday,4
269,269,69,2020-07-12 05:00:00,0.0,2020,7,12,Sunday,5
270,270,69,2020-07-12 06:00:00,0.5149286505444363,2020,7,12,Sunday,6
271,271,69,2020-07-12 07:00:00,0.5222329678670941,2020,7,12,Sunday,7
272,272,69,2020-07-12 08:00:00,1.5275252316519463,2020,7,12,Sunday,8
273,273,69,2020-07-12 09:00:00,0.996204919895621,2020,7,12,Sunday,9
274,274,69,2020-07-12 10:00:00,1.621353717973927,2020,7,12,Sunday,10
275,275,69,2020-07-12 11:00:00,1.4770978917519928,2020,7,12,Sunday,11
276,276,69,2020-07-12 12:00:00,1.5569978883230466,2020,7,12,Sunday,12
277,277,69,2020-07-12 13:00:00,0.4923659639173309,2020,7,12,Sunday,13
278,278,69,2020-07-12 14:00:00,2.2343733444579588,2020,7,12,Sunday,14
279,279,69,2020-07-12 15:00:00,1.800673274757039,2020,7,12,Sunday,15
280,280,69,2020-07-12 16:00:00,0.8876253645985939,2020,7,12,Sunday,16
281,281,69,2020-07-12 17:00:00,2.020725942163691,2020,7,12,Sunday,17
282,282,69,2020-07-12 18:00:00,2.767506261797957,2020,7,12,Sunday,18
283,283,69,2020-07-12 19:00:00,1.8989630344113104,2020,7,12,Sunday,19
284,284,69,2020-07-12 20:00:00,1.5642792899510307,2020,7,12,Sunday,20
285,285,69,2020-07-12 21:00:00,0.7385489458759964,2020,7,12,Sunday,21
286,286,69,2020-07-12 22:00:00,0.7929614610987569,2020,7,12,Sunday,22
287,287,69,2020-07-12 23:00:00,0.3892494720807611,2020,7,12,Sunday,23
288,288,69,2020-07-13 00:00:00,0.0,2020,7,13,Monday,0
289,289,69,2020-07-13 01:00:00,0.0,2020,7,13,Monday,1
290,290,69,2020-07-13 02:00:00,0.0,2020,7,13,Monday,2
291,291,69,2020-07-13 03:00:00,0.0,2020,7,13,Monday,3
292,292,69,2020-07-13 04:00:00,0.5149286505444373,2020,7,13,Monday,4
293,293,69,2020-07-13 05:00:00,2.8109633849474345,2020,7,13,Monday,5
294,294,69,2020-07-13 06:00:00,1.2673044646258478,2020,7,13,Monday,6
295,295,69,2020-07-13 07:00:00,1.6025547785276542,2020,7,13,Monday,7
296,296,69,2020-07-13 08:00:00,0.5149286505444376,2020,7,13,Monday,8
297,297,69,2020-07-13 09:00:00,0.7929614610987602,2020,7,13,Monday,9
298,298,69,2020-07-13 10:00:00,1.4433756729740614,2020,7,13,Monday,10
299,299,69,2020-07-13 11:00:00,0.8348471099367166,2020,7,13,Monday,11
300,300,69,2020-07-13 12:00:00,0.7929614610987585,2020,7,13,Monday,12
301,301,69,2020-07-13 13:00:00,0.5222329678670914,2020,7,13,Monday,13
302,302,69,2020-07-13 14:00:00,2.984810028978545,2020,7,13,Monday,14
303,303,69,2020-07-13 15:00:00,2.249579085208178,2020,7,13,Monday,15
304,304,69,2020-07-13 16:00:00,3.6793856535947382,2020,7,13,Monday,16
305,305,69,2020-07-13 17:00:00,1.9752253419585204,2020,7,13,Monday,17
306,306,69,2020-07-13 18:00:00,2.0652243256245835,2020,7,13,Monday,18
307,307,69,2020-07-13 19:00:00,2.6742316936860853,2020,7,13,Monday,19
308,308,69,2020-07-13 20:00:00,1.0871146130092184,2020,7,13,Monday,20
309,309,69,2020-07-13 21:00:00,0.3892494720807614,2020,7,13,Monday,21
310,310,69,2020-07-13 22:00:00,0.2886751345948128,2020,7,13,Monday,22
311,311,69,2020-07-13 23:00:00,0.3892494720807614,2020,7,13,Monday,23
312,312,69,2020-07-14 00:00:00,0.0,2020,7,14,Tuesday,0
313,313,69,2020-07-14 01:00:00,0.0,2020,7,14,Tuesday,1
314,314,69,2020-07-14 02:00:00,0.0,2020,7,14,Tuesday,2
315,315,69,2020-07-14 03:00:00,0.0,2020,7,14,Tuesday,3
316,316,69,2020-07-14 04:00:00,0.577350269189626,2020,7,14,Tuesday,4
317,317,69,2020-07-14 05:00:00,2.1105794120443444,2020,7,14,Tuesday,5
318,318,69,2020-07-14 06:00:00,1.240112409372147,2020,7,14,Tuesday,6
319,319,69,2020-07-14 07:00:00,2.443296332763787,2020,7,14,Tuesday,7
320,320,69,2020-07-14 08:00:00,1.732050807568877,2020,7,14,Tuesday,8
321,321,69,2020-07-14 09:00:00,0.7784989441615228,2020,7,14,Tuesday,9
322,322,69,2020-07-14 10:00:00,1.566698903601281,2020,7,14,Tuesday,10
323,323,69,2020-07-14 11:00:00,1.5447859516333111,2020,7,14,Tuesday,11
324,324,69,2020-07-14 12:00:00,1.5075567228888185,2020,7,14,Tuesday,12
325,325,69,2020-07-14 13:00:00,1.3371158468430422,2020,7,14,Tuesday,13
326,326,69,2020-07-14 14:00:00,0.8348471099367221,2020,7,14,Tuesday,14
327,327,69,2020-07-14 15:00:00,1.5666989036012806,2020,7,14,Tuesday,15
328,328,69,2020-07-14 16:00:00,2.220769727328382,2020,7,14,Tuesday,16
329,329,69,2020-07-14 17:00:00,1.5642792899510292,2020,7,14,Tuesday,17
330,330,69,2020-07-14 18:00:00,1.243163121016124,2020,7,14,Tuesday,18
331,331,69,2020-07-14 19:00:00,1.138180365958992,2020,7,14,Tuesday,19
332,332,69,2020-07-14 20:00:00,1.5050420310248849,2020,7,14,Tuesday,20
333,333,69,2020-07-14 21:00:00,0.8876253645985943,2020,7,14,Tuesday,21
334,334,69,2020-07-14 22:00:00,0.6685579234215233,2020,7,14,Tuesday,22
335,335,69,2020-07-14 23:00:00,0.5149286505444373,2020,7,14,Tuesday,23
336,336,69,2020-07-15 00:00:00,0.0,2020,7,15,Wednesday,0
337,337,69,2020-07-15 01:00:00,0.0,2020,7,15,Wednesday,1
338,338,69,2020-07-15 02:00:00,0.0,2020,7,15,Wednesday,2
339,339,69,2020-07-15 03:00:00,0.0,2020,7,15,Wednesday,3
340,340,69,2020-07-15 04:00:00,0.514928650544437,2020,7,15,Wednesday,4
